Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Company Limited ADR,NYSE
LLY,Eli Lilly and Company,NYSE
JPM,JPMorgan Chase & Co,NYSE
V,Visa Inc.,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
JNJ,Johnson & Johnson,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
MA,Mastercard Incorporated,NYSE
ABBV,AbbVie Inc.,NYSE
BAC,Bank of America Corporation,NYSE
ORCL,Oracle Corporation,NYSE
CVX,Chevron Corporation,NYSE
KO,Coca-Cola Co,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
CAT,Caterpillar Inc,NYSE
MRK,Merck & Co Inc,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
GE,General Electric Company,NYSE
UNH,UnitedHealth Group Inc,NYSE
MS,Morgan Stanley,NYSE
PG,The Procter & Gamble Company,NYSE
HD,The Home Depot  Inc.,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc. ADR,NYSE
GS,Goldman Sachs Group Inc,NYSE
PM,Philip Morris International Inc,NYSE
BABA,Alibaba Group Holding Limited ADR,NYSE
DELL,Dell Technologies Inc,NYSE
NVS,Novartis AG ADR,NYSE
RTX,RTX Corporation,NYSE
RY,Royal Bank of Canada,NYSE
WFC,Wells Fargo & Co,NYSE
SAP,SAP SE ADR,NYSE
MUFG,Mitsubishi UFJ Financial Group  Inc. ADR,NYSE
AZN,AstraZeneca PLC,NYSE
SHEL,Shell PLC ADR,NYSE
ANET,Arista Networks Inc,NYSE
GEV,GE Vernova Inc,NYSE
BHP,BHP Group Ltd ADR,NYSE
TM,TOYOTA MOTOR CORPORATION ADR,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
AXP,American Express Company,NYSE
C,Citigroup Inc,NYSE
IBM,International Business Machines Corporation,NYSE
CRM,Salesforce  Inc.,NYSE
SAN,Banco Santander S.A. ADR,NYSE
VZ,Verizon Communications Inc,NYSE
TD,Toronto-dominion Bank,NYSE
TTE,TotalEnergies SE,NYSE
ABT,Abbott Laboratories,NYSE
APH,Amphenol Corp,NYSE
SCHW,The Charles Schwab Corporation,NYSE
BLK,BlackRock  Inc.,NYSE
MCD,McDonald's Corp,NYSE
DIS,The Walt Disney Company,NYSE
UNP,Union Pacific Corporation,NYSE
UBS,UBS Group AG,NYSE
T,AT&T Inc,NYSE
SCCO,Southern Copper Corp,NYSE
WELL,Welltower Inc.,NYSE
NEE,NextEra Energy  Inc.,NYSE
BX,Blackstone Inc.,NYSE
DE,Deere & Co,NYSE
BA,Boeing Co,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
UBER,Uber Technologies  Inc.,NYSE
PFE,Pfizer Inc.,NYSE
COP,ConocoPhillips,NYSE
ETN,Eaton Corporation PLC,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
DHR,Danaher Corporation,NYSE
NOW,ServiceNow Inc,NYSE
TJX,The TJX Companies  Inc.,NYSE
SONY,Sony Group Corporation ADR,NYSE
UL,Unilever PLC ADR,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
BMY,Bristol-Myers Squibb Company,NYSE
NEM,Newmont Corporation,NYSE
PLD,Prologis  Inc.,NYSE
COF,Capital One Financial Corp,NYSE
CB,Chubb Limited,NYSE
SPGI,S&P Global Inc,NYSE
LMT,Lockheed Martin Corp,NYSE
RIO,Rio Tinto PLC ADR,NYSE
MFG,Mizuho Financial Group  Inc. ADR,NYSE
GLW,Corning Incorporated,NYSE
PGR,The Progressive Corporation,NYSE
SYK,Stryker Corporation,NYSE
PH,Parker-Hannifin Corp,NYSE
BTI,British American Tobacco p.l.c. ADR,NYSE
BMO,Bank of Montreal,NYSE
CVS,CVS Health Corporation,NYSE
HDB,HDFC Bank Limited ADR,NYSE
MDT,Medtronic PLC,NYSE
LOW,Lowe's Companies Inc,NYSE
ACN,Accenture PLC,NYSE
MO,Altria Group Inc,NYSE
SNOW,Snowflake Inc.,NYSE
BNS,The Bank of Nova Scotia,NYSE
SPOT,Spotify Technology S.A.,NYSE
BP,BP PLC ADR,NYSE
BNY,Bank of New York Mellon Corp,NYSE
FCX,Freeport-McMoRan Inc,NYSE
ENB,Enbridge Inc.,NYSE
IBN,ICICI Bank Limited ADR,NYSE
NET,Cloudflare  Inc.,NYSE
HWM,Howmet Aerospace Inc.,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
MCK,McKesson Corp,NYSE
MPC,Marathon Petroleum Corporation,NYSE
EQNR,Equinor ASA ADR,NYSE
GSK,GSK plc ADR,NYSE
GD,General Dynamics Corp,NYSE
SO,Southern Co,NYSE
ING,ING Groep N.V. ADR,NYSE
VLO,Valero Energy Corp,NYSE
BN,Brookfield Corporation,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
VRT,Vertiv Holdings Co,NYSE
TT,Trane Technologies PLC,NYSE
KKR,KKR & Co Inc,NYSE
PSX,Phillips 66,NYSE
USB,U.S. Bancorp,NYSE
PNC,The PNC Financial Services Group  Inc.,NYSE
DUK,Duke Energy Corp,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
HCA,HCA Healthcare  Inc.,NYSE
BCS,Barclays PLC ADR,NYSE
WMB,The Williams Companies  Inc.,NYSE
MMM,3M Company,NYSE
UPS,United Parcel Service Inc,NYSE
MCO,Moody's Corporation,NYSE
PWR,Quanta Services Inc,NYSE
WM,Waste Management Inc,NYSE
EMR,Emerson Electric Co,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
ELV,Elevance Health Inc,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
SLB,SLB N.V.,NYSE
JCI,Johnson Controls International PLC,NYSE
EPD,Enterprise Products Partners Units,NYSE
SHW,Sherwin-Williams Co,NYSE
ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE
CP,Canadian Pacific Kansas City Limited,NYSE
AMT,American Tower Corporation,NYSE
CVNA,Carvana Co,NYSE
MSI,Motorola Solutions Inc,NYSE
ECL,Ecolab Inc.,NYSE
NGG,National Grid PLC ADR,NYSE
ITW,Illinois Tool Works Inc,NYSE
APO,Apollo Global Management  Inc.,NYSE
NSC,Norfolk Southern Corp,NYSE
FDX,FedEx Corp,NYSE
CMI,Cummins Inc,NYSE
NOC,Northrop Grumman Corp,NYSE
TRV,The Travelers Companies  Inc.,NYSE
DB,Deutsche Bank AG,NYSE
E,Eni SpA ADR,NYSE
SU,Suncor Energy Inc (Canada),NYSE
CNI,Canadian National Railway Company,NYSE
GM,General Motors Co,NYSE
AON,Aon PLC,NYSE
EOG,EOG Resources  Inc.,NYSE
B,Barrick Mining Corporation,NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
RACE,Ferrari N.V.,NYSE
TGT,Target Corp,NYSE
CI,The Cigna Group,NYSE
ET,Energy Transfer Units,NYSE
NWG,NatWest Group PLC ADR,NYSE
HLT,Hilton Worldwide Holdings Inc.,NYSE
CL,Colgate-Palmolive Company,NYSE
MFC,Manulife Financial Corporation,NYSE
KMI,Kinder Morgan  Inc.,NYSE
WPM,Wheaton Precious Metals Corp.,NYSE
AMX,America Movil SAB de CV ADR,NYSE
HPE,Hewlett Packard Enterprise Company,NYSE
NU,Nu Holdings Ltd.,NYSE
DLR,Digital Realty Trust  Inc.,NYSE
SPG,Simon Property Group Inc,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
APD,Air Products and Chemicals  Inc.,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
RSG,Republic Services Inc,NYSE
BSX,Boston Scientific Corp,NYSE
SE,Sea Limited ADR,NYSE
ALL,Allstate Corp,NYSE
TDG,TransDigm Group Incorporated,NYSE
TRP,TC Energy Corporation,NYSE
URI,United Rentals  Inc.,NYSE
VALE,Vale S.A. ADR,NYSE
RELX,Relx PLC ADR,NYSE
CRH,CRH PLC,NYSE
BE,Bloom Energy Corporation,NYSE
TRGP,Targa Resources Corp.,NYSE
TFC,Truist Financial Corporation,NYSE
GWW,WW Grainger Inc,NYSE
COR,Cencora  Inc.,NYSE
MET,MetLife  Inc.,NYSE
MPLX,MPLX Common Units,NYSE
OKE,ONEOK  Inc.,NYSE
OXY,Occidental Petroleum Corp,NYSE
NKE,NIKE  Inc.,NYSE
TEL,TE Connectivity PLC,NYSE
O,Realty Income Corporation,NYSE
PSA,Public Storage,NYSE
AFL,Aflac Incorporated,NYSE
CVE,Cenovus Energy Incorporation,NYSE
LNG,Cheniere Energy Inc,NYSE
D,Dominion Energy  Inc.,NYSE
TAK,Takeda Pharmaceutical Company Limited ADR,NYSE
AU,Anglogold Ashanti PLC,NYSE
NOK,Nokia Oyj ADR,NYSE
NUE,Nucor Corporation,NYSE
MT,ArcelorMittal SA ADR,NYSE
CTVA,Corteva  Inc.,NYSE
F,Ford Motor Co,NYSE
SRE,Sempra,NYSE
GRMN,Garmin Ltd.,NYSE
COHR,Coherent Corp.,NYSE
CAH,Cardinal Health  Inc.,NYSE
KEYS,Keysight Technologies  Inc.,NYSE
AME,AMETEK Inc,NYSE
CIEN,Ciena Corporation,NYSE
FIX,Comfort Systems USA  Inc.,NYSE
STT,State Street Corporation,NYSE
DAL,Delta Air Lines  Inc.,NYSE
DVN,Devon Energy Corporation,NYSE
EW,Edwards Lifesciences Corporation,NYSE
DEO,Diageo PLC ADR,NYSE
BDX,Becton Dickinson and Co,NYSE
FNV,Franco-Nevada Corporation,NYSE
VMRK,Vivmark Residential,NYSE
XYZ,Block  Inc.,NYSE
FITB,Fifth Third Bancorp,NYSE
AMP,Ameriprise Financial Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
ETR,Entergy Corp,NYSE
LHX,L3Harris Technologies  Inc.,NYSE
UMC,United Microelectronics Corp ADR,NYSE
INFY,Infosys Limited ADR,NYSE
CARR,Carrier Global Corporation,NYSE
AZO,AutoZone  Inc.,NYSE
CMG,Chipotle Mexican Grill  Inc.,NYSE
ROK,Rockwell Automation Inc,NYSE
VTR,Ventas  Inc.,NYSE
ARES,Ares Management Corporation,NYSE
HUM,Humana Inc.,NYSE
VST,Vistra Corp.,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
VEEV,Veeva Systems Inc.,NYSE
HLN,Haleon PLC ADR,NYSE
FERG,Ferguson Enterprises Inc,NYSE
ABEV,Ambev SA ADR,NYSE
STM,STMicroelectronics N.V. ADR,NYSE
KB,KB Financial Group Inc. ADR,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
CBRE,CBRE Group  Inc.,NYSE
SLF,Sun Life Financial Inc,NYSE
CCJ,Cameco Corporation,NYSE
A,Agilent Technologies Inc,NYSE
IQV,IQVIA Holdings Inc.,NYSE
IX,ORIX CORPORATION ADR,NYSE
TEVA,Teva Pharmaceutical Industries Limited ADR,NYSE
LYV,Live Nation Entertainment  Inc.,NYSE
YUM,Yum! Brands  Inc.,NYSE
WCN,Waste Connections  Inc.,NYSE
MSCI,MSCI Inc,NYSE
HMC,HONDA MOTOR CO.  LTD. ADR,NYSE
PRU,Prudential Financial Inc,NYSE
DHI,D.R. Horton  Inc.,NYSE
GFI,Gold Fields Limited ADR,NYSE
WAT,Waters Corp,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
AIG,American International Group  Inc.,NYSE
ED,Consolidated Edison  Inc.,NYSE
VIK,Viking Holdings Ltd,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
SYY,Sysco Corporation,NYSE
RKT,Rocket Companies Inc,NYSE
MLM,Martin Marietta Materials  Inc.,NYSE
CLS,Celestica Inc.,NYSE
HIG,The Hartford Insurance Group  Inc.,NYSE
EL,Estee Lauder Companies Inc,NYSE
SHG,Shinhan Financial Group Co.  Ltd. ADR,NYSE
KGC,Kinross Gold Corp,NYSE
KVUE,Kenvue Inc.,NYSE
PCG,PG&E Corp,NYSE
TWLO,Twilio Inc.,NYSE
PEG,Public Service Enterprise Group Incorporated,NYSE
UI,Ubiquiti Inc.,NYSE
ALC,Alcon AG,NYSE
HSY,The Hershey Company,NYSE
VMC,Vulcan Materials Co,NYSE
VG,Venture Global  Inc.,NYSE
KR,Kroger Co,NYSE
IRM,Iron Mountain Inc,NYSE
TKO,TKO Group Holdings Inc,NYSE
NTR,Nutrien Ltd,NYSE
RMD,ResMed Inc.,NYSE
WEC,WEC Energy Group  Inc.,NYSE
PUK,Prudential PLC ADR,NYSE
RJF,Raymond James Financial  Inc.,NYSE
MTB,M&T Bank Corporation,NYSE
EQT,EQT Corporation,NYSE
EC,Ecopetrol SA ADR,NYSE
CCL,Carnival Corporation Ltd,NYSE
TECK,Teck Resources Ltd,NYSE
CQP,Cheniere Energy Partners Units,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
EME,EMCOR Group Inc,NYSE
CCI,Crown Castle Inc,NYSE
CNC,Centene Corp,NYSE
ZTS,Zoetis Inc,NYSE
JBL,Jabil Inc.,NYSE
P,Everpure Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
EXR,Extra Space Storage Inc.,NYSE
HAL,Halliburton Company,NYSE
NMR,Nomura Holdings  Inc. ADR,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
FTI,TechnipFMC PLC,NYSE
CPNG,Coupang  Inc.,NYSE
RDDT,Reddit  Inc.,NYSE
AEE,Ameren Corporation,NYSE
CFG,Citizens Financial Group Inc,NYSE
BAP,Credicorp Ltd,NYSE
LVS,Las Vegas Sands Corp.,NYSE
TDY,Teledyne Technologies Inc,NYSE
ATI,ATI Inc.,NYSE
VICI,VICI Properties Inc,NYSE
DTE,DTE Energy Company,NYSE
ATO,Atmos Energy Corporation,NYSE
MTD,Mettler-Toledo International Inc.,NYSE
FTS,Fortis Inc.,NYSE
PBA,Pembina Pipeline Corporation,NYSE
WSM,Williams-Sonoma Inc,NYSE
RBLX,Roblox Corp,NYSE
HPQ,HP Inc,NYSE
AWK,American Water Works Company  Inc.,NYSE
OTIS,Otis Worldwide Corporation,NYSE
QSR,Restaurant Brands International Inc.,NYSE
TS,Tenaris SA ADR,NYSE
LH,Labcorp Holdings Inc.,NYSE
DG,Dollar General Corp,NYSE
EIX,Edison International,NYSE
SN,SharkNinja  Inc.,NYSE
DGX,Quest Diagnostics Inc,NYSE
CPAY,Corpay  Inc.,NYSE
DOV,Dover Corp,NYSE
ES,Eversource Energy,NYSE
FE,FirstEnergy Corp,NYSE
PHG,Koninklijke Philips N.V. ADR,NYSE
XYL,Xylem Inc,NYSE
RF,Regions Financial Corporation,NYSE
PPL,PPL Corp,NYSE
SYF,Synchrony Financial,NYSE
Q,Qnity Electronics  Inc.,NYSE
CNP,CenterPoint Energy  Inc.,NYSE
WRB,W. R. Berkley Corporation,NYSE
PPG,PPG Industries  Inc.,NYSE
SW,Smurfit WestRock PLC,NYSE
TPL,Texas Pacific Land Corporation,NYSE
TPR,Tapestry  Inc.,NYSE
FICO,Fair Isaac Corporation,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
BRO,Brown & Brown Inc,NYSE
DRI,Darden Restaurants Inc,NYSE
AMRZ,Amrize AG,NYSE
GPN,Global Payments Inc,NYSE
HUBB,Hubbell Inc,NYSE
OMC,Omnicom Group Inc,NYSE
PHM,PulteGroup  Inc.,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
NVT,nVent Electric PLC,NYSE
VLTO,Veralto Corp,NYSE
CHD,Church & Dwight Co Inc,NYSE
IOT,Samsara Inc.,NYSE
WST,West Pharmaceutical Services  Inc.,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
CRS,Carpenter Technology Corporation,NYSE
KEY,KeyCorp,NYSE
NRG,NRG Energy Inc,NYSE
USFD,US Foods Holding Corp.,NYSE
EFX,Equifax Inc.,NYSE
STE,STERIS plc,NYSE
AER,AerCap Holdings N.V.,NYSE
MKL,Markel Group Inc.,NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
L,Loews Corporation,NYSE
STZ,Constellation Brands  Inc.,NYSE
GIS,General Mills Inc,NYSE
BG,Bunge Global SA,NYSE
CRCL,Circle Internet Group  Inc.,NYSE
XPO,XPO  Inc.,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
DOW,Dow Inc.,NYSE
CW,Curtiss-Wright Corporation,NYSE
PAAS,Pan American Silver Corp.,NYSE
BCE,BCE Inc,NYSE
CDE,Coeur Mining  Inc.,NYSE
AMCR,Amcor PLC,NYSE
THC,Tenet Healthcare Corp,NYSE
PKG,Packaging Corp of America,NYSE
CMS,CMS Energy Corporation,NYSE
FIS,Fidelity National Information Services Inc,NYSE
HEI.A,HEICO Corporation Class A,NYSE
RL,Ralph Lauren Corporation,NYSE
BCH,Banco de Chile ADR,NYSE
BEKE,KE Holdings Inc. ADR,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
IP,International Paper Co,NYSE
LYB,LyondellBasell Industries N.V.,NYSE
TOST,Toast  Inc.,NYSE
SNX,TD SYNNEX Corporation,NYSE
SNA,Snap-On Inc,NYSE
MTZ,MasTec Inc,NYSE
RBRK,Rubrik  Inc.,NYSE
AXIA,Axia Energia SA ADR,NYSE
WES,Western Midstream Partners Common Units,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
RS,Reliance  Inc.,NYSE
YPF,YPF SA ADR,NYSE
TSN,Tyson Foods Inc,NYSE
NI,NiSource Inc.,NYSE
LUV,Southwest Airlines Co,NYSE
ZBH,Zimmer Biomet Holdings  Inc.,NYSE
U,Unity Software Inc.,NYSE
CF,CF Industries Holdings Inc,NYSE
PR,Permian Resources Corporation,NYSE
GPC,Genuine Parts Co,NYSE
OWL,Blue Owl Capital Inc.,NYSE
HEI,HEICO Corporation,NYSE
DD,DuPont de Nemours  Inc.,NYSE
ESS,Essex Property Trust  Inc.,NYSE
PKX,POSCO Holdings Inc. ADR,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
LEN,Lennar Corporation Class A,NYSE
WF,Woori Financial Group Inc ADR,NYSE
ITT,ITT Inc,NYSE
FTV,Fortive Corporation,NYSE
WIT,Wipro Limited ADR,NYSE
OVV,Ovintiv Inc.,NYSE
J,Jacobs Solutions Inc,NYSE
DINO,HF Sinclair Corporation,NYSE
FLUT,Flutter Entertainment PLC,NYSE
LDOS,Leidos Holdings  Inc.,NYSE
BEN,Franklin Templeton  Inc.,NYSE
ROL,Rollins Inc,NYSE
MGA,Magna International Inc.,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
BBY,Best Buy Co.  Inc.,NYSE
JHX,James Hardie Industries PLC,NYSE
NLY,Annaly Capital Management Inc,NYSE
AS,Amer Sports Inc,NYSE
INVH,Invitation Homes Inc.,NYSE
APG,APi Group Corporation,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
BURL,Burlington Stores  Inc.,NYSE
GWRE,Guidewire Software  Inc.,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
NVR,NVR  Inc.,NYSE
WY,Weyerhaeuser Company,NYSE
IEX,IDEX Corporation,NYSE
BALL,Ball Corp,NYSE
PS,Pershing Square Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
CX,Cemex  S.A.B. de C.V. ADR,NYSE
TRU,TransUnion,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
CLH,Clean Harbors Inc,NYSE
WCC,WESCO International  Inc.,NYSE
H,Hyatt Hotels Corp,NYSE
PFGC,Performance Food Group Company,NYSE
RBC,RBC Bearings Incorporated,NYSE
IONQ,IonQ  Inc.,NYSE
FIG,Figma  Inc.,NYSE
ALB,Albemarle Corp,NYSE
WPC,W. P. Carey Inc.,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
RGA,Reinsurance Group of America  Incorporated,NYSE
KIM,Kimco Realty Corp,NYSE
RBA,RB Global  Inc (Ontario),NYSE
STLA,Stellantis N.V.,NYSE
RCI,Rogers Communications Inc,NYSE
SOLV,Solventum Corporation,NYSE
DT,Dynatrace  Inc,NYSE
GIB,CGI Inc,NYSE
TYL,Tyler Technologies  Inc.,NYSE
GFL,GFL Environmental Inc.,NYSE
YUMC,Yum China Holdings Inc,NYSE
AGI,Alamos Gold Inc,NYSE
ARMK,Aramark,NYSE
EMA,Emera Inc,NYSE
SUN,Sunoco Common Units,NYSE
PNFP,Pinnacle Financial Partners  Inc.,NYSE
TU,Telus Corporation,NYSE
SKM,SK Telecom Co.  Ltd. ADR,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
ULS,UL Solutions Inc,NYSE
KEP,Korea Electric Power Corporation ADR,NYSE
SUI,Sun Communities Inc,NYSE
FN,Fabrinet,NYSE
SGI,Somnigroup International Inc.,NYSE
SWK,Stanley Black & Decker Inc,NYSE
UNM,Unum Group,NYSE
JBS,Jbs NV,NYSE
CRBG,Corebridge Financial Inc,NYSE
IVZ,Invesco Ltd,NYSE
LTM,LATAM Airlines Group S.A. ADR,NYSE
EG,Everest Group  Ltd.,NYSE
CNH,CNH Industrial N.V.,NYSE
DOC,Healthpeak Properties  Inc,NYSE
MAS,Masco Corporation,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
RVTY,Revvity  Inc.,NYSE
BMNR,BitMine Immersion Technologies  Inc.,NYSE
TXT,Textron Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
W,Wayfair Inc.,NYSE
CSL,Carlisle Companies Incorporated,NYSE
SJM,The J. M. Smucker Company,NYSE
AIZ,Assurant Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
QXO,QXO Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
OHI,Omega Healthcare Investors  Inc.,NYSE
CRL,Charles River Laboratories International  Inc.,NYSE
MLI,Mueller Industries Inc,NYSE
CACI,CACI International Inc,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
EQH,Equitable Holdings  Inc.,NYSE
HL,Hecla Mining Co,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
ONTO,Onto Innovation Inc.,NYSE
MAIR,Madison Air Solutions Corp,NYSE
DOCN,DigitalOcean Holdings  Inc.,NYSE
RPM,RPM International Inc,NYSE
LII,Lennox International Inc.,NYSE
AEG,Aegon Ltd. ADR,NYSE
BAX,Baxter International Inc.,NYSE
TOL,Toll Brothers Inc,NYSE
AVY,Avery Dennison Corp,NYSE
ALLE,Allegion PLC,NYSE
CNA,CNA Financial Corp,NYSE
AA,Alcoa Corp,NYSE
GL,Globe Life Inc.,NYSE
DTM,DT Midstream Inc,NYSE
PINS,Pinterest  Inc.,NYSE
BWA,BorgWarner Inc.,NYSE
HBM,Hudbay Minerals Inc,NYSE
HUBS,HubSpot  Inc.,NYSE
AHR,American Healthcare REIT  Inc.,NYSE
EMBJ,Embraer S.A. ADR,NYSE
CCK,Crown Holdings Inc,NYSE
GGG,Graco Inc.,NYSE
ALLY,Ally Financial Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
PEN,Penumbra  Inc.,NYSE
HMY,Harmony Gold Mining Company Limited ADR,NYSE
IT,Gartner  Inc.,NYSE
CLX,The Clorox Company,NYSE
GDDY,GoDaddy Inc.,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
MICC,The Magnum Ice Cream Company N.V.,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
SF,Stifel Financial Corp.,NYSE
JEF,Jefferies Financial Group Inc,NYSE
WTS,Watts Water Technologies  Inc.,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
DKS,DICK'S Sporting Goods  Inc.,NYSE
AMH,American Homes 4 Rent,NYSE
ELAN,Elanco Animal Health Incorporated,NYSE
CR,Crane Company,NYSE
DECK,Deckers Outdoor Corporation,NYSE
UDR,UDR  Inc.,NYSE
EHC,Encompass Health Corporation,NYSE
