Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
XOM,Exxon Mobil Corp,NYSE
ORCL,Oracle Corp,NYSE
V,Visa Inc,NYSE
JNJ,Johnson & Johnson,NYSE
MA,Mastercard Inc,NYSE
CAT,Caterpillar Inc,NYSE
ABBV,AbbVie Inc,NYSE
BAC,Bank of America Corp,NYSE
CVX,Chevron Corp,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
UNH,UnitedHealth Group Inc,NYSE
GE,General Electric Co,NYSE
KO,Coca-Cola Co,NYSE
PG,Procter & Gamble Co,NYSE
MS,Morgan Stanley,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
HD,Home Depot Inc,NYSE
GS,Goldman Sachs Group Inc,NYSE
MRK,Merck & Co Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
AZN,AstraZeneca PLC,NYSE
NVS,Novartis AG ADR,NYSE
PM,Philip Morris International Inc,NYSE
RY,Royal Bank of Canada,NYSE
IBM,International Business Machines Corp,NYSE
DELL,Dell Technologies Inc,NYSE
GEV,GE Vernova Inc,NYSE
WFC,Wells Fargo & Co,NYSE
RTX,RTX Corp,NYSE
SHEL,Shell PLC ADR,NYSE
C,Citigroup Inc,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
SAP,SAP SE ADR,NYSE
AXP,American Express Co,NYSE
BHP,BHP Group Ltd ADR,NYSE
TM,Toyota Motor Corp ADR,NYSE
TTE,TotalEnergies SE,NYSE
MCD,McDonald's Corp,NYSE
ANET,Arista Networks Inc,NYSE
VZ,Verizon Communications Inc,NYSE
TD,Toronto-Dominion Bank,NYSE
NEE,Nextera Energy Inc,NYSE
TJX,TJX Companies Inc,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
SAN,Banco Santander  S.a ADR,NYSE
DIS,Walt Disney Co,NYSE
APH,Amphenol Corp,NYSE
BA,Boeing Co,NYSE
BLK,BlackRock Inc,NYSE
UNP,Union Pacific Corp,NYSE
ABT,Abbott Laboratories,NYSE
T,AT&T Inc,NYSE
DE,Deere & Co,NYSE
SCHW,Charles Schwab Corp,NYSE
UBS,UBS Group AG,NYSE
ETN,Eaton Corporation PLC,NYSE
GLW,Corning Inc,NYSE
CRM,Salesforce Inc,NYSE
PFE,Pfizer Inc,NYSE
WELL,Welltower Inc,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
SCCO,Southern Copper Corp,NYSE
UBER,Uber Technologies Inc,NYSE
COP,ConocoPhillips,NYSE
BX,Blackstone Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
PLD,Prologis Inc,NYSE
DHR,Danaher Corp,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
SONY,Sony Group Corp ADR,NYSE
CB,Chubb Limited,NYSE
RIO,Rio Tinto PLC ADR,NYSE
SPGI,S&P Global Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
ENB,Enbridge Inc,NYSE
UL,Unilever PLC ADR,NYSE
CVS,CVS Health Corp,NYSE
LMT,Lockheed Martin Corp,NYSE
MO,Altria Group Inc,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
PGR,Progressive Corp,NYSE
LOW,Lowe's Companies Inc,NYSE
SYK,Stryker Corp,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
NOW,ServiceNow Inc,NYSE
VRT,Vertiv Holdings Co,NYSE
BMO,Bank of Montreal,NYSE
BP,BP PLC ADR,NYSE
COF,Capital One Financial Corp,NYSE
PH,Parker-Hannifin Corp,NYSE
ACN,Accenture PLC,NYSE
BN,Brookfield Corp,NYSE
NEM,Newmont Corporation,NYSE
MDT,Medtronic PLC,NYSE
SO,Southern Co,NYSE
GSK,GSK plc ADR,NYSE
PWR,Quanta Services Inc,NYSE
SPOT,Spotify Technology SA,NYSE
TT,Trane Technologies PLC,NYSE
HWM,Howmet Aerospace Inc,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
BNS,Bank of Nova Scotia,NYSE
BNY,Bank of New York Mellon Corp,NYSE
DUK,Duke Energy Corp,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
GD,General Dynamics Corp,NYSE
MCK,McKesson Corp,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
EQNR,Equinor ASA ADR,NYSE
UPS,United Parcel Service Inc,NYSE
PNC,PNC Financial Services Group Inc,NYSE
FCX,Freeport-McMoRan Inc,NYSE
AMT,American Tower Corp,NYSE
ELV,Elevance Health Inc,NYSE
CMI,Cummins Inc,NYSE
WM,Waste Management Inc,NYSE
NET,Cloudflare Inc,NYSE
WMB,Williams Companies Inc,NYSE
JCI,Johnson Controls International PLC,NYSE
USB,US Bancorp,NYSE
ING,ING Groep NV ADR,NYSE
KKR,KKR & Co Inc,NYSE
