Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
JNJ,Johnson & Johnson,NYSE
XOM,Exxon Mobil Corp,NYSE
CAT,Caterpillar Inc,NYSE
ABBV,Abbvie Inc,NYSE
MA,Mastercard Inc,NYSE
ORCL,Oracle Corp,NYSE
BAC,Bank of America Corp,NYSE
UNH,UnitedHealth Group Inc,NYSE
GE,General Electric Co,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
KO,Coca-Cola Co,NYSE
HD,Home Depot Inc,NYSE
PG,Procter & Gamble Co,NYSE
CVX,Chevron Corp,NYSE
MS,Morgan Stanley,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
MRK,Merck & Co Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
GS,Goldman Sachs Group Inc,NYSE
NVS,Novartis AG ADR,NYSE
AZN,AstraZeneca PLC,NYSE
RY,Royal Bank of Canada,NYSE
PM,Philip Morris International Inc,NYSE
GEV,GE Vernova Inc,NYSE
DELL,Dell Technologies Inc,NYSE
WFC,Wells Fargo & Co,NYSE
IBM,International Business Machines Corp,NYSE
RTX,RTX Corp,NYSE
C,Citigroup Inc,NYSE
AXP,American Express Co,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
SHEL,Shell PLC ADR,NYSE
BHP,BHP Group Ltd ADR,NYSE
TM,Toyota Motor Corp ADR,NYSE
APH,Amphenol Corp,NYSE
TD,Toronto-Dominion Bank,NYSE
ANET,Arista Networks Inc,NYSE
VZ,Verizon Communications Inc,NYSE
SAN,Banco Santander SA ADR,NYSE
MCD,McDonald's Corp,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
GLW,Corning Inc,NYSE
NEE,Nextera Energy Inc,NYSE
SAP,SAP SE ADR,NYSE
TTE,TotalEnergies SE,NYSE
TJX,TJX Companies Inc,NYSE
DIS,Walt Disney Co,NYSE
BA,Boeing Co,NYSE
DE,Deere & Co,NYSE
ABT,Abbott Laboratories,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
UBS,UBS Group AG,NYSE
UNP,Union Pacific Corp,NYSE
ETN,Eaton Corporation PLC,NYSE
WELL,Welltower Inc,NYSE
T,AT&T Inc,NYSE
SCHW,Charles Schwab Corp,NYSE
BLK,BlackRock Inc,NYSE
UBER,Uber Technologies Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
SCCO,Southern Copper Corp,NYSE
DHR,Danaher Corp,NYSE
PFE,Pfizer Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
BX,Blackstone Inc,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
CVS,CVS Health Corp,NYSE
CB,Chubb Limited,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
PGR,Progressive Corp,NYSE
PLD,Prologis Inc,NYSE
UL,Unilever PLC ADR,NYSE
CRM,Salesforce Inc,NYSE
COP,ConocoPhillips,NYSE
SYK,Stryker Corp,NYSE
COF,Capital One Financial Corp,NYSE
LOW,Lowe's Companies Inc,NYSE
MO,Altria Group Inc,NYSE
ENB,Enbridge Inc,NYSE
BMO,Bank of Montreal,NYSE
PH,Parker-Hannifin Corp,NYSE
SPGI,S&P Global Inc,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
RIO,Rio Tinto PLC ADR,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
LMT,Lockheed Martin Corp,NYSE
VRT,Vertiv Holdings Co,NYSE
SONY,Sony Group Corp ADR,NYSE
SO,Southern Co,NYSE
HWM,Howmet Aerospace Inc,NYSE
GSK,GSK plc ADR,NYSE
BNS,Bank of Nova Scotia,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
TT,Trane Technologies PLC,NYSE
BN,Brookfield Corp,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
MDT,Medtronic PLC,NYSE
PWR,Quanta Services Inc,NYSE
NEM,Newmont Corporation,NYSE
NOW,ServiceNow Inc,NYSE
DUK,Duke Energy Corp,NYSE
BNY,Bank of New York Mellon Corp,NYSE
PNC,PNC Financial Services Group Inc,NYSE
BP,BP PLC ADR,NYSE
WMB,Williams Companies Inc,NYSE
CMI,Cummins Inc,NYSE
SPOT,Spotify Technology SA,NYSE
USB,US Bancorp,NYSE
GD,General Dynamics Corp,NYSE
UPS,United Parcel Service Inc,NYSE
WM,Waste Management Inc,NYSE
BCS,Barclays PLC ADR,NYSE
FCX,Freeport-McMoRan Inc,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
MCK,McKesson Corp,NYSE
ING,ING Groep NV ADR,NYSE
HCA,HCA Healthcare Inc,NYSE
SNOW,Snowflake Inc,NYSE
ELV,Elevance Health Inc,NYSE
MMM,3M Co,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
