Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
XOM,Exxon Mobil Corp,NYSE
JNJ,Johnson & Johnson,NYSE
ORCL,Oracle Corp,NYSE
CAT,Caterpillar Inc,NYSE
MA,Mastercard Inc,NYSE
BAC,Bank of America Corp,NYSE
ABBV,Abbvie Inc,NYSE
GE,General Electric Co,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
UNH,UnitedHealth Group Inc,NYSE
MS,Morgan Stanley,NYSE
PG,Procter & Gamble Co,NYSE
CVX,Chevron Corp,NYSE
KO,Coca-Cola Co,NYSE
HD,Home Depot Inc,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
GS,Goldman Sachs Group Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
GEV,GE Vernova Inc,NYSE
MRK,Merck & Co Inc,NYSE
NVS,Novartis AG ADR,NYSE
RY,Royal Bank of Canada,NYSE
PM,Philip Morris International Inc,NYSE
AZN,AstraZeneca PLC,NYSE
DELL,Dell Technologies Inc,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
WFC,Wells Fargo & Co,NYSE
RTX,RTX Corp,NYSE
C,Citigroup Inc,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
IBM,International Business Machines Corp,NYSE
AXP,American Express Co,NYSE
BHP,BHP Group Ltd ADR,NYSE
SHEL,Shell PLC ADR,NYSE
ANET,Arista Networks Inc,NYSE
TM,Toyota Motor Corp ADR,NYSE
APH,Amphenol Corp,NYSE
TD,Toronto-Dominion Bank,NYSE
MCD,McDonald's Corp,NYSE
SAN,Banco Santander  S.a ADR,NYSE
VZ,Verizon Communications Inc,NYSE
TTE,TotalEnergies SE,NYSE
SAP,SAP SE ADR,NYSE
TJX,TJX Companies Inc,NYSE
NEE,Nextera Energy Inc,NYSE
DIS,Walt Disney Co,NYSE
BA,Boeing Co,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
BLK,BlackRock Inc,NYSE
UBS,UBS Group AG,NYSE
ETN,Eaton Corporation PLC,NYSE
SCCO,Southern Copper Corp,NYSE
SCHW,Charles Schwab Corp,NYSE
DE,Deere & Co,NYSE
T,AT&T Inc,NYSE
GLW,Corning Inc,NYSE
ABT,Abbott Laboratories,NYSE
UNP,Union Pacific Corp,NYSE
BX,Blackstone Inc,NYSE
WELL,Welltower Inc,NYSE
UBER,Uber Technologies Inc,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
PFE,Pfizer Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
COP,ConocoPhillips,NYSE
PLD,Prologis Inc,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
VRT,Vertiv Holdings Co,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
UL,Unilever PLC ADR,NYSE
RIO,Rio Tinto PLC ADR,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
CVS,CVS Health Corp,NYSE
CB,Chubb Limited,NYSE
DHR,Danaher Corp,NYSE
LOW,Lowe's Companies Inc,NYSE
CRM,Salesforce Inc,NYSE
COF,Capital One Financial Corp,NYSE
SPGI,S&P Global Inc,NYSE
PH,Parker-Hannifin Corp,NYSE
SONY,Sony Group Corp ADR,NYSE
BMO,Bank of Montreal,NYSE
PGR,Progressive Corp,NYSE
ENB,Enbridge Inc,NYSE
SYK,Stryker Corp,NYSE
LMT,Lockheed Martin Corp,NYSE
MO,Altria Group Inc,NYSE
HWM,Howmet Aerospace Inc,NYSE
NEM,Newmont Corporation,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
BN,Brookfield Corp,NYSE
BNS,Bank of Nova Scotia,NYSE
TT,Trane Technologies PLC,NYSE
PWR,Quanta Services Inc,NYSE
SO,Southern Co,NYSE
GSK,GSK plc ADR,NYSE
BP,BP PLC ADR,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
MDT,Medtronic PLC,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
CMI,Cummins Inc,NYSE
FCX,Freeport-McMoRan Inc,NYSE
BNY,Bank of New York Mellon Corp,NYSE
NOW,ServiceNow Inc,NYSE
DUK,Duke Energy Corp,NYSE
SPOT,Spotify Technology SA,NYSE
GD,General Dynamics Corp,NYSE
PNC,PNC Financial Services Group Inc,NYSE
USB,US Bancorp,NYSE
ING,ING Groep NV ADR,NYSE
UPS,United Parcel Service Inc,NYSE
BCS,Barclays PLC ADR,NYSE
MCK,McKesson Corp,NYSE
ACN,Accenture PLC,NYSE
BE,Bloom Energy Corp,NYSE
WMB,Williams Companies Inc,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
JCI,Johnson Controls International PLC,NYSE
KKR,KKR & Co Inc,NYSE
WM,Waste Management Inc,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
