Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Company Limited ADR,NYSE
LLY,Eli Lilly and Company,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc.,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
JNJ,Johnson & Johnson,NYSE
MA,Mastercard Incorporated,NYSE
BAC,Bank of America Corp,NYSE
ABBV,AbbVie Inc.,NYSE
ORCL,Oracle Corporation,NYSE
CVX,Chevron Corp,NYSE
CAT,Caterpillar Inc,NYSE
GE,General Electric Co,NYSE
KO,Coca-Cola Co,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
UNH,UnitedHealth Group Inc,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
MS,Morgan Stanley,NYSE
HD,The Home Depot  Inc.,NYSE
PG,The Procter & Gamble Company,NYSE
MRK,Merck & Co Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc. ADR,NYSE
DELL,Dell Technologies Inc,NYSE
GS,Goldman Sachs Group Inc,NYSE
RTX,RTX Corp,NYSE
RY,Royal Bank of Canada,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
PM,Philip Morris International Inc,NYSE
NVS,Novartis AG ADR,NYSE
GEV,GE Vernova Inc,NYSE
WFC,Wells Fargo & Co,NYSE
MUFG,Mitsubishi UFJ Financial Group  Inc. ADR,NYSE
SHEL,Shell PLC ADR,NYSE
ANET,Arista Networks Inc,NYSE
SAP,SAP SE ADR,NYSE
AZN,AstraZeneca PLC,NYSE
C,Citigroup Inc,NYSE
AXP,American Express Company,NYSE
TM,TOYOTA MOTOR CORPORATION ADR,NYSE
IBM,International Business Machines Corp,NYSE
BHP,BHP Group Ltd ADR,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
SAN,Banco Santander S.A. ADR,NYSE
TD,Toronto-dominion Bank,NYSE
APH,Amphenol Corp,NYSE
TTE,TotalEnergies SE,NYSE
VZ,Verizon Communications Inc,NYSE
MCD,McDonald's Corp,NYSE
ABT,Abbott Laboratories,NYSE
SCHW,The Charles Schwab Corporation,NYSE
BLK,BlackRock  Inc.,NYSE
DIS,The Walt Disney Company,NYSE
BA,Boeing Co,NYSE
NEE,NextEra Energy  Inc.,NYSE
UBS,UBS Group AG,NYSE
ETN,Eaton Corporation PLC,NYSE
UNP,Union Pacific Corporation,NYSE
BX,Blackstone Inc.,NYSE
TJX,The TJX Companies  Inc.,NYSE
T,AT&T Inc,NYSE
WELL,Welltower Inc.,NYSE
DE,Deere & Co,NYSE
CRM,Salesforce  Inc.,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
SCCO,Southern Copper Corp,NYSE
UBER,Uber Technologies  Inc.,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
PFE,Pfizer Inc.,NYSE
COP,ConocoPhillips,NYSE
GLW,Corning Incorporated,NYSE
DHR,Danaher Corp,NYSE
SONY,Sony Group Corporation ADR,NYSE
LMT,Lockheed Martin Corp,NYSE
COF,Capital One Financial Corp,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
PLD,Prologis  Inc.,NYSE
UL,Unilever PLC ADR,NYSE
PH,Parker-Hannifin Corp,NYSE
CB,Chubb Limited,NYSE
MFG,Mizuho Financial Group  Inc. ADR,NYSE
BMY,Bristol-Myers Squibb Company,NYSE
BMO,Bank of Montreal,NYSE
SYK,Stryker Corporation,NYSE
NOW,ServiceNow Inc,NYSE
CVS,CVS Health Corporation,NYSE
NEM,Newmont Corporation,NYSE
SPGI,S&P Global Inc,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
LOW,Lowe's Companies Inc,NYSE
PGR,Progressive Corp,NYSE
RIO,Rio Tinto PLC ADR,NYSE
HDB,HDFC Bank Limited ADR,NYSE
MDT,Medtronic PLC,NYSE
HWM,Howmet Aerospace Inc.,NYSE
SNOW,Snowflake Inc.,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
VRT,Vertiv Holdings Co,NYSE
BNS,Bank of Nova Scotia,NYSE
NET,Cloudflare  Inc.,NYSE
BP,BP PLC ADR,NYSE
ENB,Enbridge Inc.,NYSE
BNY,Bank of New York Mellon Corp,NYSE
MO,Altria Group Inc,NYSE
ACN,Accenture PLC,NYSE
BN,Brookfield Corporation,NYSE
GD,General Dynamics Corp,NYSE
SO,Southern Co,NYSE
IBN,ICICI Bank Limited ADR,NYSE
TT,Trane Technologies PLC,NYSE
SPOT,Spotify Technology S.A.,NYSE
ING,ING Groep N.V. ADR,NYSE
PNC,The PNC Financial Services Group  Inc.,NYSE
KKR,KKR & Co Inc,NYSE
EQNR,Equinor ASA ADR,NYSE
USB,US Bancorp,NYSE
MCK,McKesson Corp,NYSE
PWR,Quanta Services Inc,NYSE
GSK,GSK plc ADR,NYSE
MPC,Marathon Petroleum Corporation,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
VLO,Valero Energy Corp,NYSE
DUK,Duke Energy Corp,NYSE
FCX,Freeport-McMoRan Inc,NYSE
BCS,Barclays PLC ADR,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
MMM,3M Company,NYSE
PSX,Phillips 66,NYSE
JCI,Johnson Controls International PLC,NYSE
WMB,The Williams Companies  Inc.,NYSE
EMR,Emerson Electric Co,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
WM,Waste Management Inc,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
UPS,United Parcel Service Inc,NYSE
HCA,HCA Healthcare  Inc,NYSE
SHW,Sherwin-Williams Co,NYSE
ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE
CMI,Cummins Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
ELV,Elevance Health Inc,NYSE
EPD,Enterprise Products Partners Units,NYSE
MCO,Moody's Corporation,NYSE
NOC,Northrop Grumman Corp,NYSE
CVNA,Carvana Co,NYSE
APO,Apollo Global Management  Inc.,NYSE
ITW,Illinois Tool Works Inc,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
AMT,American Tower Corporation,NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
NGG,National Grid PLC ADR,NYSE
E,Eni SpA ADR,NYSE
SLB,SLB NV,NYSE
FDX,FedEx Corp,NYSE
HPE,Hewlett Packard Enterprise Company,NYSE
ECL,Ecolab Inc.,NYSE
TRV,The Travelers Companies  Inc.,NYSE
MSI,Motorola Solutions Inc,NYSE
SU,Suncor Energy Inc (Canada),NYSE
CNI,Canadian National Railway Co,NYSE
GM,General Motors Co,NYSE
NWG,NatWest Group PLC ADR,NYSE
AON,Aon PLC,NYSE
BSX,Boston Scientific Corp,NYSE
NSC,Norfolk Southern Corp,NYSE
EOG,EOG Resources  Inc.,NYSE
CI,The Cigna Group,NYSE
DLR,Digital Realty Trust  Inc.,NYSE
MFC,Manulife Financial Corporation,NYSE
DB,Deutsche Bank AG,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
RACE,Ferrari N.V.,NYSE
CL,Colgate-Palmolive Co,NYSE
KMI,Kinder Morgan  Inc.,NYSE
ET,Energy Transfer Units,NYSE
URI,United Rentals  Inc.,NYSE
SPG,Simon Property Group Inc,NYSE
TGT,Target Corp,NYSE
SE,Sea Limited ADR,NYSE
NU,Nu Holdings Ltd.,NYSE
AMX,America Movil SAB de CV ADR,NYSE
TDG,TransDigm Group Incorporated,NYSE
APD,Air Products and Chemicals  Inc.,NYSE
B,Barrick Mining Corp,NYSE
BE,Bloom Energy Corporation,NYSE
TRP,TC Energy Corporation,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
ALL,Allstate Corp,NYSE
RSG,Republic Services Inc,NYSE
TFC,Truist Financial Corporation,NYSE
CRH,CRH PLC,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
COHR,Coherent Corp.,NYSE
TEL,TE Connectivity PLC,NYSE
FIX,Comfort Systems USA  Inc.,NYSE
GWW,WW Grainger Inc,NYSE
MET,MetLife  Inc.,NYSE
KEYS,Keysight Technologies  Inc.,NYSE
NUE,Nucor Corp,NYSE
WPM,Wheaton Precious Metals Corp.,NYSE
PSA,Public Storage,NYSE
AFL,Aflac Incorporated,NYSE
CIEN,Ciena Corporation,NYSE
D,Dominion Energy Inc,NYSE
NKE,NIKE  Inc.,NYSE
MPLX,MPLX Common Units,NYSE
NOK,Nokia Oyj ADR,NYSE
RELX,Relx PLC ADR,NYSE
COR,Cencora  Inc.,NYSE
OKE,ONEOK  Inc.,NYSE
GRMN,Garmin Ltd.,NYSE
O,Realty Income Corporation,NYSE
TRGP,Targa Resources Corp.,NYSE
DAL,Delta Air Lines  Inc.,NYSE
AME,AMETEK Inc,NYSE
OXY,Occidental Petroleum Corp,NYSE
VALE,Vale S.A. ADR,NYSE
CVE,Cenovus Energy Incorporation,NYSE
F,Ford Motor Co,NYSE
SRE,Sempra,NYSE
TAK,Takeda Pharmaceutical Company Limited ADR,NYSE
MT,ArcelorMittal SA ADR,NYSE
LNG,Cheniere Energy Inc,NYSE
CAH,Cardinal Health  Inc.,NYSE
LHX,L3Harris Technologies  Inc.,NYSE
DEO,Diageo PLC ADR,NYSE
EW,Edwards Lifesciences Corporation,NYSE
STT,State Street Corporation,NYSE
FITB,Fifth Third Bancorp,NYSE
CARR,Carrier Global Corporation,NYSE
CTVA,Corteva  Inc.,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
ETR,Entergy Corp,NYSE
AMP,Ameriprise Financial Inc,NYSE
BDX,Becton Dickinson and Co,NYSE
ROK,Rockwell Automation Inc,NYSE
XYZ,Block  Inc.,NYSE
AZO,Autozone Inc,NYSE
INFY,Infosys Limited ADR,NYSE
DVN,Devon Energy Corporation,NYSE
VST,Vistra Corp.,NYSE
AU,Anglogold Ashanti PLC,NYSE
STM,STMicroelectronics N.V. ADR,NYSE
UMC,United Microelectronics Corp ADR,NYSE
ARES,Ares Management Corporation,NYSE
FERG,Ferguson Enterprises Inc,NYSE
VTR,Ventas  Inc.,NYSE
HUM,Humana Inc.,NYSE
FNV,Franco-Nevada Corporation,NYSE
SLF,Sun Life Financial Inc,NYSE
CBRE,CBRE Group  Inc.,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
LYV,Live Nation Entertainment  Inc.,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
IX,ORIX CORPORATION ADR,NYSE
VIK,Viking Holdings Ltd,NYSE
ABEV,Ambev SA ADR,NYSE
PRU,Prudential Financial Inc,NYSE
TEVA,Teva Pharmaceutical Industries Limited ADR,NYSE
HLN,Haleon PLC ADR,NYSE
KB,KB Financial Group Inc. ADR,NYSE
CCJ,Cameco Corp,NYSE
CMG,Chipotle Mexican Grill  Inc.,NYSE
CLS,Celestica Inc.,NYSE
A,Agilent Technologies Inc,NYSE
WCN,Waste Connections  Inc.,NYSE
RKT,Rocket Companies Inc,NYSE
DHI,D.R. Horton Inc,NYSE
MSCI,MSCI Inc,NYSE
HMC,HONDA MOTOR CO.  LTD. ADR,NYSE
WAT,Waters Corp,NYSE
YUM,Yum! Brands  Inc.,NYSE
ED,Consolidated Edison  Inc.,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
AIG,American International Group  Inc.,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
SYY,Sysco Corporation,NYSE
VEEV,Veeva Systems Inc.,NYSE
PCG,PG&E Corp,NYSE
P,Everpure Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
IRM,Iron Mountain Inc,NYSE
CCL,Carnival Corporation Ltd,NYSE
TKO,TKO Group Holdings Inc,NYSE
JBL,Jabil Inc.,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
HIG,The Hartford Insurance Group  Inc.,NYSE
ALC,Alcon AG,NYSE
HSY,The Hershey Company,NYSE
EME,EMCOR Group Inc,NYSE
KVUE,Kenvue Inc.,NYSE
MTB,M&T Bank Corporation,NYSE
TWLO,Twilio Inc.,NYSE
VMC,Vulcan Materials Co,NYSE
SHG,Shinhan Financial Group Co.  Ltd. ADR,NYSE
WEC,WEC Energy Group Inc,NYSE
GFI,Gold Fields Limited ADR,NYSE
EC,Ecopetrol SA ADR,NYSE
VG,Venture Global  Inc.,NYSE
PUK,Prudential PLC ADR,NYSE
RJF,Raymond James Financial  Inc.,NYSE
KR,Kroger Co,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
UI,Ubiquiti Inc.,NYSE
RDDT,Reddit  Inc.,NYSE
EQT,EQT Corporation,NYSE
CQP,Cheniere Energy Partners Units,NYSE
CNC,Centene Corp,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
MLM,Martin Marietta Materials  Inc.,NYSE
NTR,Nutrien Ltd,NYSE
KGC,Kinross Gold Corp,NYSE
RMD,ResMed Inc.,NYSE
IR,Ingersoll Rand Inc,NYSE
CCI,Crown Castle Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
EXR,Extra Space Storage Inc. (Maryland),NYSE
EL,Estee Lauder Companies Inc,NYSE
ATI,ATI Inc,NYSE
FTI,TechnipFMC PLC,NYSE
TECK,Teck Resources Ltd,NYSE
BAP,Credicorp Ltd,NYSE
ZTS,Zoetis Inc,NYSE
AEE,Ameren Corporation,NYSE
LVS,Las Vegas Sands Corp.,NYSE
Q,Qnity Electronics  Inc.,NYSE
DTE,DTE Energy Company,NYSE
VICI,VICI Properties Inc,NYSE
CPNG,Coupang  Inc.,NYSE
FTS,Fortis Inc.,NYSE
ATO,Atmos Energy Corporation,NYSE
NMR,Nomura Holdings  Inc. ADR,NYSE
PBA,Pembina Pipeline Corporation,NYSE
HAL,Halliburton Company,NYSE
WSM,Williams-Sonoma Inc,NYSE
MTD,Mettler-Toledo International Inc.,NYSE
XYL,Xylem Inc,NYSE
DOV,Dover Corp,NYSE
NVT,nVent Electric PLC,NYSE
OTIS,Otis Worldwide Corporation,NYSE
HPQ,HP Inc,NYSE
EIX,Edison International,NYSE
FE,FirstEnergy Corp,NYSE
CPAY,Corpay  Inc.,NYSE
RBLX,Roblox Corp,NYSE
ES,Eversource Energy,NYSE
DG,Dollar General Corp,NYSE
RF,Regions Financial Corporation,NYSE
PPL,PPL Corp,NYSE
QSR,Restaurant Brands International Inc.,NYSE
AWK,American Water Works Company  Inc.,NYSE
TS,Tenaris SA ADR,NYSE
HUBB,Hubbell Inc,NYSE
CRS,Carpenter Technology Corporation,NYSE
CNP,CenterPoint Energy  Inc.,NYSE
PHG,Koninklijke Philips N.V. ADR,NYSE
SN,SharkNinja  Inc.,NYSE
NRG,NRG Energy Inc,NYSE
SYF,Synchrony Financial,NYSE
AVB,AvalonBay Communities  Inc.,NYSE
WRB,W. R. Berkley Corporation,NYSE
DGX,Quest Diagnostics Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
CW,Curtiss-Wright Corporation,NYSE
LH,Labcorp Holdings Inc.,NYSE
TPR,Tapestry  Inc.,NYSE
DRI,Darden Restaurants Inc,NYSE
AMRZ,Amrize AG,NYSE
PPG,PPG Industries  Inc.,NYSE
KEY,KeyCorp,NYSE
EQR,Equity Residential,NYSE
TPL,Texas Pacific Land Corporation,NYSE
XPO,XPO Inc,NYSE
GPN,Global Payments Inc,NYSE
WST,West Pharmaceutical Services  Inc.,NYSE
PHM,PulteGroup  Inc.,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
OMC,Omnicom Group Inc,NYSE
MTZ,MasTec Inc,NYSE
VLTO,Veralto Corp,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
STZ,Constellation Brands  Inc.,NYSE
BRO,Brown & Brown Inc,NYSE
USFD,US Foods Holding Corp.,NYSE
AER,AerCap Holdings N.V.,NYSE
FICO,Fair Isaac Corporation,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
HEI.A,HEICO Corporation Class A,NYSE
IOT,Samsara Inc.,NYSE
RL,Ralph Lauren Corporation,NYSE
L,Loews Corporation,NYSE
MKL,Markel Group Inc.,NYSE
PKG,Packaging Corp of America,NYSE
STE,STERIS plc,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
DOW,Dow Inc.,NYSE
CMS,CMS Energy Corporation,NYSE
FIS,Fidelity National Information Services Inc,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
BCE,BCE Inc,NYSE
BURL,Burlington Stores  Inc.,NYSE
BG,Bunge Global SA,NYSE
RS,Reliance  Inc.,NYSE
LUV,Southwest Airlines Co,NYSE
IP,International Paper Co,NYSE
THC,Tenet Healthcare Corp,NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
AMCR,Amcor PLC,NYSE
EFX,Equifax Inc.,NYSE
RBRK,Rubrik  Inc.,NYSE
GIS,General Mills Inc,NYSE
SNA,Snap-On Inc,NYSE
HEI,HEICO Corporation,NYSE
SNX,TD SYNNEX Corporation,NYSE
BCH,Banco de Chile ADR,NYSE
TOST,Toast  Inc.,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
TSN,Tyson Foods Inc,NYSE
FN,Fabrinet,NYSE
NI,NiSource Inc.,NYSE
U,Unity Software Inc.,NYSE
WES,Western Midstream Partners Common Units,NYSE
AXIA,Axia Energia SA ADR,NYSE
DD,DuPont de Nemours  Inc.,NYSE
YPF,YPF SA ADR,NYSE
PAAS,Pan American Silver Corp.,NYSE
BEKE,KE Holdings Inc ADR,NYSE
ITT,ITT Inc,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
CDE,Coeur Mining  Inc.,NYSE
ZBH,Zimmer Biomet Holdings  Inc.,NYSE
WIT,Wipro Limited ADR,NYSE
OWL,Blue Owl Capital Inc.,NYSE
AS,Amer Sports Inc,NYSE
APG,APi Group Corporation,NYSE
MGA,Magna International Inc.,NYSE
GPC,Genuine Parts Co,NYSE
FTV,Fortive Corporation,NYSE
ESS,Essex Property Trust  Inc.,NYSE
IONQ,IonQ  Inc.,NYSE
LEN,Lennar Corp Class A,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
BBY,Best Buy Co.  Inc.,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
CRCL,Circle Internet Group  Inc.,NYSE
DKS,DICK'S Sporting Goods  Inc.,NYSE
LDOS,Leidos Holdings  Inc.,NYSE
JHX,James Hardie Industries PLC,NYSE
PR,Permian Resources Corporation,NYSE
CF,CF Industries Holdings Inc,NYSE
INVH,Invitation Homes Inc.,NYSE
RBC,RBC Bearings Incorporated,NYSE
PKX,POSCO Holdings Inc. ADR,NYSE
WY,Weyerhaeuser Company,NYSE
WF,Woori Financial Group Inc ADR,NYSE
WCC,WESCO International  Inc.,NYSE
IEX,IDEX Corporation,NYSE
FLUT,Flutter Entertainment PLC,NYSE
NLY,Annaly Capital Management Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
OVV,Ovintiv Inc.,NYSE
ROL,Rollins Inc,NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
BEN,Franklin Resources Inc,NYSE
H,Hyatt Hotels Corp,NYSE
CLH,Clean Harbors Inc,NYSE
J,Jacobs Solutions Inc,NYSE
PFGC,Performance Food Group Company,NYSE
NVR,NVR  Inc.,NYSE
CX,Cemex  S.A.B. de C.V. ADR,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
KIM,Kimco Realty Corp,NYSE
BALL,Ball Corp,NYSE
PS,Pershing Square Inc,NYSE
ONTO,Onto Innovation Inc.,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
DINO,HF Sinclair Corporation,NYSE
ARMK,Aramark,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
WPC,W.p. Carey Inc,NYSE
YUMC,Yum China Holdings Inc,NYSE
RGA,Reinsurance Group of America  Incorporated,NYSE
BSAC,Banco Santander Chile ADR,NYSE
ALB,Albemarle Corp,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
BWXT,BWX Technologies Inc,NYSE
EMA,Emera Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
ULS,UL Solutions Inc,NYSE
RCI,Rogers Communications Inc,NYSE
RBA,RB Global Inc (Ontario),NYSE
STLA,Stellantis N.V.,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
SUN,Sunoco Common Units,NYSE
TRU,TransUnion,NYSE
SWK,Stanley Black & Decker Inc,NYSE
TU,Telus Corporation,NYSE
CRBG,Corebridge Financial Inc,NYSE
TXT,Textron Inc,NYSE
DOCN,DigitalOcean Holdings  Inc.,NYSE
GIB,CGI Inc,NYSE
GFL,GFL Environmental Inc,NYSE
KEP,Korea Electric Power Corporation ADR,NYSE
SOLV,Solventum Corporation,NYSE
QXO,QXO Inc,NYSE
SUI,Sun Communities Inc,NYSE
LTM,LATAM Airlines Group S.A. ADR,NYSE
CACI,CACI International Inc,NYSE
UNM,Unum Group,NYSE
SKM,SK Telecom Co.  Ltd. ADR,NYSE
CSL,Carlisle Companies Incorporated,NYSE
MAS,Masco Corporation,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
GWRE,Guidewire Software  Inc.,NYSE
JBS,Jbs NV,NYSE
LII,Lennox International Inc,NYSE
MLI,Mueller Industries Inc,NYSE
RPM,RPM International Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
IVZ,Invesco Ltd,NYSE
DOC,Healthpeak Properties  Inc.,NYSE
AEG,Aegon Ltd. ADR,NYSE
DT,Dynatrace  Inc,NYSE
EG,Everest Group Ltd,NYSE
OHI,Omega Healthcare Investors  Inc.,NYSE
ALLE,Allegion PLC,NYSE
AIZ,Assurant Inc,NYSE
W,Wayfair Inc.,NYSE
GL,Globe Life Inc.,NYSE
SGI,Somnigroup International Inc.,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
TOL,Toll Brothers Inc,NYSE
BAX,Baxter International Inc.,NYSE
CNA,CNA Financial Corp,NYSE
FIG,Figma  Inc.,NYSE
BWA,BorgWarner Inc.,NYSE
DTM,DT Midstream Inc,NYSE
AGI,Alamos Gold Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
ALLY,Ally Financial Inc,NYSE
PINS,Pinterest  Inc.,NYSE
AVY,Avery Dennison Corp,NYSE
HRL,Hormel Foods Corp,NYSE
TYL,Tyler Technologies  Inc.,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
EMBJ,Embraer S.A. ADR,NYSE
CRL,Charles River Laboratories International  Inc.,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
GGG,Graco Inc.,NYSE
FNF,Fidelity National Financial Inc,NYSE
AA,Alcoa Corp,NYSE
RVTY,Revvity  Inc.,NYSE
SJM,The J. M. Smucker Company,NYSE
CCK,Crown Holdings Inc,NYSE
GNRC,Generac Holdings Inc.,NYSE
SF,Stifel Financial Corp.,NYSE
CNH,CNH Industrial NV,NYSE
HII,HUNTINGTON INGALLS INDUSTRIES  INC.,NYSE
PEN,Penumbra  Inc.,NYSE
WTS,Watts Water Technologies  Inc.,NYSE
WBS,Webster Financial Corporation,NYSE
CLX,The Clorox Company,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
DECK,Deckers Outdoor Corporation,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
CR,Crane Company,NYSE
EVR,Evercore Inc.,NYSE
DY,Dycom Industries Inc,NYSE
AHR,American Healthcare REIT  Inc.,NYSE
MOG.A,Moog Inc Class A,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
FHN,First Horizon Corp,NYSE
HL,Hecla Mining Co,NYSE
PNW,Pinnacle West Capital Corporation,NYSE
AMH,American Homes 4 Rent,NYSE
OC,Owens Corning,NYSE
