Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Company Limited ADR,NYSE
LLY,Eli Lilly and Company,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc.,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
JNJ,Johnson & Johnson,NYSE
MA,Mastercard Incorporated,NYSE
BAC,Bank of America Corp,NYSE
ABBV,AbbVie Inc.,NYSE
ORCL,Oracle Corporation,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
CAT,Caterpillar Inc,NYSE
GE,General Electric Co,NYSE
KO,Coca-Cola Co,NYSE
UNH,UnitedHealth Group Inc,NYSE
CVX,Chevron Corp,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
HD,The Home Depot  Inc.,NYSE
MS,Morgan Stanley,NYSE
PG,Procter & Gamble Co,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc. ADR,NYSE
MRK,Merck & Co Inc,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
GS,Goldman Sachs Group Inc,NYSE
RTX,RTX Corp,NYSE
NVS,Novartis AG ADR,NYSE
PM,Philip Morris International Inc,NYSE
DELL,Dell Technologies Inc,NYSE
RY,Royal Bank of Canada,NYSE
WFC,Wells Fargo & Co,NYSE
GEV,GE Vernova Inc,NYSE
MUFG,Mitsubishi UFJ Financial Group  Inc. ADR,NYSE
AZN,AstraZeneca PLC,NYSE
SHEL,Shell PLC ADR,NYSE
SAP,SAP SE ADR,NYSE
ANET,Arista Networks Inc,NYSE
AXP,American Express Company,NYSE
BHP,BHP Group Ltd ADR,NYSE
C,Citigroup Inc,NYSE
TM,TOYOTA MOTOR CORPORATION ADR,NYSE
IBM,International Business Machines Corp,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
SAN,Banco Santander S.A. ADR,NYSE
APH,Amphenol Corp,NYSE
TD,Toronto-dominion Bank,NYSE
TTE,TotalEnergies SE,NYSE
VZ,Verizon Communications Inc,NYSE
MCD,McDonald's Corp,NYSE
SCHW,The Charles Schwab Corporation,NYSE
ABT,Abbott Laboratories,NYSE
BA,Boeing Co,NYSE
BLK,BlackRock  Inc.,NYSE
DIS,The Walt Disney Company,NYSE
TJX,The TJX Companies  Inc.,NYSE
NEE,NextEra Energy  Inc.,NYSE
UBS,UBS Group AG,NYSE
ETN,Eaton Corporation PLC,NYSE
UNP,Union Pacific Corporation,NYSE
WELL,Welltower Inc.,NYSE
DE,Deere & Co,NYSE
SCCO,Southern Copper Corp,NYSE
BX,Blackstone Inc.,NYSE
T,AT&T Inc,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
CRM,Salesforce  Inc.,NYSE
UBER,Uber Technologies  Inc.,NYSE
PFE,Pfizer Inc.,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
DHR,Danaher Corp,NYSE
GLW,Corning Incorporated,NYSE
COP,ConocoPhillips,NYSE
SONY,Sony Group Corporation ADR,NYSE
LMT,Lockheed Martin Corp,NYSE
UL,Unilever PLC ADR,NYSE
PH,Parker-Hannifin Corp,NYSE
CB,Chubb Limited,NYSE
COF,Capital One Financial Corp,NYSE
PLD,Prologis  Inc.,NYSE
BMY,Bristol-Myers Squibb Company,NYSE
MFG,Mizuho Financial Group  Inc. ADR,NYSE
SYK,Stryker Corporation,NYSE
NOW,ServiceNow Inc,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
BMO,Bank of Montreal,NYSE
RIO,Rio Tinto PLC ADR,NYSE
LOW,Lowe's Companies Inc,NYSE
PGR,Progressive Corp,NYSE
CVS,CVS Health Corporation,NYSE
HDB,HDFC Bank Limited ADR,NYSE
SPGI,S&P Global Inc,NYSE
NEM,Newmont Corporation,NYSE
SNOW,Snowflake Inc.,NYSE
MO,Altria Group Inc,NYSE
HWM,Howmet Aerospace Inc.,NYSE
ENB,Enbridge Inc,NYSE
MDT,Medtronic PLC,NYSE
BNS,Bank of Nova Scotia,NYSE
BP,BP PLC ADR,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
IBN,ICICI Bank Limited ADR,NYSE
BN,Brookfield Corporation,NYSE
ACN,Accenture PLC,NYSE
GSK,GSK plc ADR,NYSE
BNY,Bank of New York Mellon Corp,NYSE
NET,Cloudflare  Inc.,NYSE
SO,Southern Co,NYSE
TT,Trane Technologies PLC,NYSE
GD,General Dynamics Corp,NYSE
VRT,Vertiv Holdings Co,NYSE
ING,ING Groep N.V. ADR,NYSE
MCK,McKesson Corp,NYSE
PNC,The PNC Financial Services Group  Inc.,NYSE
SPOT,Spotify Technology S.A.,NYSE
FCX,Freeport-McMoRan Inc,NYSE
USB,US Bancorp,NYSE
PWR,Quanta Services Inc,NYSE
DUK,Duke Energy Corp,NYSE
EQNR,Equinor ASA ADR,NYSE
MMM,3M Company,NYSE
BCS,Barclays PLC ADR,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
KKR,KKR & Co Inc,NYSE
JCI,Johnson Controls International PLC,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
WM,Waste Management Inc,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
SHW,Sherwin-Williams Co,NYSE
HCA,HCA Healthcare  Inc.,NYSE
UPS,United Parcel Service Inc,NYSE
CMI,Cummins Inc,NYSE
EMR,Emerson Electric Co,NYSE
WMB,The Williams Companies  Inc.,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
VLO,Valero Energy Corp,NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
ELV,Elevance Health Inc,NYSE
ITW,Illinois Tool Works Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
MPC,Marathon Petroleum Corporation,NYSE
ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE
MCO,Moody's Corporation,NYSE
EPD,Enterprise Products Partners Units,NYSE
PSX,Phillips 66,NYSE
NGG,National Grid PLC ADR,NYSE
NOC,Northrop Grumman Corp,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
AMT,American Tower Corporation,NYSE
TRV,The Travelers Companies  Inc.,NYSE
ECL,Ecolab Inc.,NYSE
E,Eni SpA ADR,NYSE
CVNA,Carvana Co,NYSE
MSI,Motorola Solutions Inc,NYSE
GM,General Motors Co,NYSE
CNI,Canadian National Railway Co,NYSE
NWG,NatWest Group PLC ADR,NYSE
AON,Aon PLC,NYSE
FDX,FedEx Corp,NYSE
NSC,Norfolk Southern Corp,NYSE
SLB,SLB NV,NYSE
CI,The Cigna Group,NYSE
CL,Colgate-Palmolive Co,NYSE
MFC,Manulife Financial Corporation,NYSE
APO,Apollo Global Management  Inc.,NYSE
RACE,Ferrari N.V.,NYSE
DB,Deutsche Bank AG,NYSE
URI,United Rentals  Inc.,NYSE
SPG,Simon Property Group Inc,NYSE
DLR,Digital Realty Trust  Inc.,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
BSX,Boston Scientific Corp,NYSE
AMX,America Movil SAB de CV ADR,NYSE
EOG,EOG Resources  Inc.,NYSE
SU,Suncor Energy Inc (Canada),NYSE
ET,Energy Transfer Units,NYSE
KMI,Kinder Morgan  Inc.,NYSE
TDG,TransDigm Group Incorporated,NYSE
ALL,Allstate Corp,NYSE
COHR,Coherent Corp.,NYSE
B,Barrick Mining Corp,NYSE
HPE,Hewlett Packard Enterprise Company,NYSE
SE,Sea Limited ADR,NYSE
TGT,Target Corp,NYSE
APD,Air Products and Chemicals  Inc.,NYSE
NU,Nu Holdings Ltd.,NYSE
CRH,CRH PLC,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
TRP,TC Energy Corporation,NYSE
RSG,Republic Services Inc,NYSE
BE,Bloom Energy Corporation,NYSE
TFC,Truist Financial Corporation,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
TEL,TE Connectivity PLC,NYSE
VALE,Vale S.A. ADR,NYSE
AFL,Aflac Incorporated,NYSE
RELX,Relx PLC ADR,NYSE
MET,MetLife  Inc.,NYSE
NUE,Nucor Corp,NYSE
NKE,NIKE  Inc.,NYSE
PSA,Public Storage,NYSE
COR,Cencora  Inc.,NYSE
WPM,Wheaton Precious Metals Corp.,NYSE
GWW,WW Grainger Inc,NYSE
DAL,Delta Air Lines  Inc.,NYSE
GRMN,Garmin Ltd,NYSE
MPLX,MPLX Common Units,NYSE
FIX,Comfort Systems USA  Inc.,NYSE
D,Dominion Energy Inc,NYSE
O,Realty Income Corporation,NYSE
CIEN,Ciena Corporation,NYSE
KEYS,Keysight Technologies  Inc.,NYSE
AME,AMETEK Inc,NYSE
OXY,Occidental Petroleum Corp,NYSE
MT,ArcelorMittal SA ADR,NYSE
F,Ford Motor Co,NYSE
TAK,Takeda Pharmaceutical Company Limited ADR,NYSE
CAH,Cardinal Health  Inc,NYSE
TRGP,Targa Resources Corp.,NYSE
SRE,Sempra,NYSE
OKE,ONEOK  Inc.,NYSE
DEO,Diageo PLC ADR,NYSE
LHX,L3Harris Technologies  Inc.,NYSE
LNG,Cheniere Energy Inc,NYSE
CARR,Carrier Global Corporation,NYSE
NOK,Nokia Oyj ADR,NYSE
CVE,Cenovus Energy Incorporation,NYSE
FITB,Fifth Third Bancorp,NYSE
EW,Edwards Lifesciences Corporation,NYSE
CTVA,Corteva  Inc.,NYSE
AZO,Autozone Inc,NYSE
INFY,Infosys Limited ADR,NYSE
STT,State Street Corporation,NYSE
ETR,Entergy Corp,NYSE
FERG,Ferguson Enterprises Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
BDX,Becton Dickinson and Co,NYSE
STM,STMicroelectronics N.V. ADR,NYSE
AU,Anglogold Ashanti PLC,NYSE
VTR,Ventas  Inc.,NYSE
XYZ,Block  Inc.,NYSE
VST,Vistra Corp.,NYSE
DVN,Devon Energy Corporation,NYSE
VIK,Viking Holdings Ltd,NYSE
UMC,United Microelectronics Corp ADR,NYSE
ABEV,Ambev SA ADR,NYSE
HUM,Humana Inc.,NYSE
FNV,Franco-Nevada Corporation,NYSE
SLF,Sun Life Financial Inc,NYSE
ARES,Ares Management Corporation,NYSE
HLN,Haleon PLC ADR,NYSE
KB,KB Financial Group Inc. ADR,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
IX,ORIX CORPORATION ADR,NYSE
CBRE,CBRE Group  Inc.,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
CCJ,Cameco Corp,NYSE
DHI,D.R. Horton Inc,NYSE
LYV,Live Nation Entertainment  Inc.,NYSE
WCN,Waste Connections  Inc.,NYSE
PRU,Prudential Financial Inc,NYSE
CMG,Chipotle Mexican Grill  Inc.,NYSE
AIG,American International Group  Inc.,NYSE
HMC,HONDA MOTOR CO.  LTD. ADR,NYSE
A,Agilent Technologies Inc,NYSE
TEVA,Teva Pharmaceutical Industries Limited ADR,NYSE
YUM,Yum! Brands  Inc.,NYSE
MSCI,MSCI Inc,NYSE
SYY,Sysco Corporation,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
WAT,Waters Corp,NYSE
ED,Consolidated Edison  Inc.,NYSE
CCL,Carnival Corporation Ltd,NYSE
CLS,Celestica Inc.,NYSE
IQV,IQVIA Holdings Inc,NYSE
RKT,Rocket Companies Inc,NYSE
HIG,The Hartford Insurance Group  Inc.,NYSE
PCG,PG&E Corp,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
VEEV,Veeva Systems Inc.,NYSE
KVUE,Kenvue Inc.,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
VMC,Vulcan Materials Co,NYSE
SHG,Shinhan Financial Group Co.  Ltd. ADR,NYSE
HSY,The Hershey Company,NYSE
MTB,M&T Bank Corporation,NYSE
IRM,Iron Mountain Inc,NYSE
EME,EMCOR Group Inc,NYSE
ALC,Alcon AG,NYSE
JBL,Jabil Inc.,NYSE
PUK,Prudential PLC ADR,NYSE
TKO,TKO Group Holdings Inc,NYSE
WEC,WEC Energy Group Inc,NYSE
KR,Kroger Co,NYSE
EC,Ecopetrol SA ADR,NYSE
RJF,Raymond James Financial  Inc.,NYSE
TWLO,Twilio Inc.,NYSE
GFI,Gold Fields Limited ADR,NYSE
UI,Ubiquiti Inc.,NYSE
IR,Ingersoll Rand Inc,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
MLM,Martin Marietta Materials  Inc.,NYSE
VG,Venture Global  Inc.,NYSE
TPR,Tapestry  Inc.,NYSE
KGC,Kinross Gold Corp,NYSE
CNC,Centene Corp,NYSE
EQT,EQT Corporation,NYSE
CCI,Crown Castle Inc,NYSE
TECK,Teck Resources Ltd,NYSE
TDY,Teledyne Technologies Inc,NYSE
EL,Estee Lauder Companies Inc,NYSE
EXR,Extra Space Storage Inc (Maryland),NYSE
CQP,Cheniere Energy Partners Units,NYSE
RDDT,Reddit  Inc.,NYSE
ATI,ATI Inc,NYSE
RMD,ResMed Inc.,NYSE
NTR,Nutrien Ltd,NYSE
BAP,Credicorp Ltd,NYSE
CFG,Citizens Financial Group Inc,NYSE
AEE,Ameren Corporation,NYSE
ZTS,Zoetis Inc,NYSE
P,Everpure Inc,NYSE
WSM,Williams-Sonoma Inc,NYSE
LVS,Las Vegas Sands Corp.,NYSE
VICI,VICI Properties Inc,NYSE
CPNG,Coupang  Inc.,NYSE
DTE,DTE Energy Company,NYSE
NMR,Nomura Holdings  Inc. ADR,NYSE
Q,Qnity Electronics  Inc.,NYSE
ATO,Atmos Energy Corporation,NYSE
FTS,Fortis Inc.,NYSE
MTD,Mettler-Toledo International Inc.,NYSE
DOV,Dover Corp,NYSE
CRS,Carpenter Technology Corporation,NYSE
OTIS,Otis Worldwide Corporation,NYSE
XYL,Xylem Inc,NYSE
DG,Dollar General Corp,NYSE
PBA,Pembina Pipeline Corporation,NYSE
FE,FirstEnergy Corp,NYSE
FTI,TechnipFMC PLC,NYSE
ES,Eversource Energy,NYSE
HUBB,Hubbell Inc,NYSE
AWK,American Water Works Company  Inc.,NYSE
CNP,CenterPoint Energy  Inc.,NYSE
AVB,AvalonBay Communities  Inc.,NYSE
RF,Regions Financial Corporation,NYSE
TS,Tenaris SA ADR,NYSE
PPL,PPL Corp,NYSE
NVT,nVent Electric PLC,NYSE
PPG,PPG Industries  Inc.,NYSE
WRB,W. R. Berkley Corporation,NYSE
HAL,Halliburton Company,NYSE
DGX,Quest Diagnostics Inc,NYSE
AMRZ,Amrize AG,NYSE
CW,Curtiss-Wright Corporation,NYSE
HPQ,HP Inc,NYSE
RBLX,Roblox Corp,NYSE
EIX,Edison International,NYSE
SN,SharkNinja  Inc.,NYSE
PHG,Koninklijke Philips N.V. ADR,NYSE
LH,Labcorp Holdings Inc.,NYSE
QSR,Restaurant Brands International Inc.,NYSE
CPAY,Corpay  Inc.,NYSE
SYF,Synchrony Financial,NYSE
SW,Smurfit WestRock PLC,NYSE
EQR,Equity Residential,NYSE
WST,West Pharmaceutical Services  Inc.,NYSE
PHM,PulteGroup  Inc.,NYSE
NRG,NRG Energy Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
DRI,Darden Restaurants Inc,NYSE
KEY,KeyCorp,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
VLTO,Veralto Corp,NYSE
BRO,Brown & Brown Inc,NYSE
IOT,Samsara Inc.,NYSE
XPO,XPO Inc,NYSE
L,Loews Corporation,NYSE
RL,Ralph Lauren Corporation,NYSE
USFD,US Foods Holding Corp.,NYSE
TPL,Texas Pacific Land Corporation,NYSE
AER,AerCap Holdings N.V.,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
OMC,Omnicom Group Inc,NYSE
MKL,Markel Group Inc.,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
BURL,Burlington Stores  Inc.,NYSE
STZ,Constellation Brands  Inc.,NYSE
STE,STERIS plc,NYSE
LUV,Southwest Airlines Co,NYSE
PKG,Packaging Corp of America,NYSE
GPN,Global Payments Inc,NYSE
HEI.A,HEICO Corporation Class A,NYSE
FICO,Fair Isaac Corporation,NYSE
CMS,CMS Energy Corporation,NYSE
AMCR,Amcor PLC,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
FIS,Fidelity National Information Services Inc,NYSE
IP,International Paper Co,NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
MTZ,MasTec Inc,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
RS,Reliance  Inc.,NYSE
PAAS,Pan American Silver Corp.,NYSE
SNA,Snap-On Inc,NYSE
EFX,Equifax Inc.,NYSE
AS,Amer Sports Inc,NYSE
BCE,BCE Inc,NYSE
DOW,Dow Inc.,NYSE
THC,Tenet Healthcare Corp,NYSE
BCH,Banco de Chile ADR,NYSE
BG,Bunge Global SA,NYSE
NI,NiSource Inc.,NYSE
TSN,Tyson Foods Inc,NYSE
SNX,TD SYNNEX Corporation,NYSE
HEI,HEICO Corporation,NYSE
FN,Fabrinet,NYSE
AXIA,Axia Energia SA ADR,NYSE
WIT,Wipro Limited ADR,NYSE
TOST,Toast  Inc.,NYSE
GIS,General Mills Inc,NYSE
BEKE,KE Holdings Inc ADR,NYSE
YPF,YPF SA ADR,NYSE
WES,Western Midstream Partners Common Units,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
DD,DuPont de Nemours  Inc.,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
ITT,ITT Inc,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
U,Unity Software Inc.,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
GPC,Genuine Parts Co,NYSE
DKS,DICK'S Sporting Goods  Inc.,NYSE
ZBH,Zimmer Biomet Holdings  Inc.,NYSE
MGA,Magna International Inc.,NYSE
FTV,Fortive Corporation,NYSE
LEN,Lennar Corp Class A,NYSE
RBRK,Rubrik  Inc.,NYSE
ESS,Essex Property Trust  Inc.,NYSE
OWL,Blue Owl Capital Inc.,NYSE
WY,Weyerhaeuser Company,NYSE
ROL,Rollins Inc,NYSE
PFGC,Performance Food Group Company,NYSE
APG,APi Group Corporation,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
WF,Woori Financial Group Inc ADR,NYSE
RBC,RBC Bearings Incorporated,NYSE
INVH,Invitation Homes Inc.,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
WCC,WESCO International  Inc.,NYSE
JHX,James Hardie Industries PLC,NYSE
RBA,RB Global  Inc.,NYSE
PKX,POSCO Holdings Inc. ADR,NYSE
NLY,Annaly Capital Management Inc,NYSE
CF,CF Industries Holdings Inc,NYSE
IEX,IDEX Corporation,NYSE
BBY,Best Buy Co.  Inc.,NYSE
LDOS,Leidos Holdings  Inc.,NYSE
CX,Cemex  S.A.B. de C.V. ADR,NYSE
BEN,Franklin Resources Inc,NYSE
NVR,NVR  Inc.,NYSE
J,Jacobs Solutions Inc,NYSE
PR,Permian Resources Corporation,NYSE
BALL,Ball Corp,NYSE
H,Hyatt Hotels Corp,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
BSAC,Banco Santander Chile ADR,NYSE
YUMC,Yum China Holdings Inc,NYSE
OVV,Ovintiv Inc.,NYSE
KIM,Kimco Realty Corp,NYSE
WPC,W.p. Carey Inc,NYSE
LTM,LATAM Airlines Group S.A. ADR,NYSE
CLH,Clean Harbors Inc,NYSE
CDE,Coeur Mining  Inc.,NYSE
IONQ,IonQ  Inc.,NYSE
CRCL,Circle Internet Group  Inc.,NYSE
QXO,QXO Inc,NYSE
FLUT,Flutter Entertainment PLC,NYSE
RGA,Reinsurance Group of America  Incorporated,NYSE
KEP,Korea Electric Power Corporation ADR,NYSE
STLA,Stellantis N.V.,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
ULS,UL Solutions Inc,NYSE
JBS,Jbs NV,NYSE
SWK,Stanley Black & Decker Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
EMA,Emera Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
BWXT,BWX Technologies Inc,NYSE
GIB,CGI Inc,NYSE
ALB,Albemarle Corp,NYSE
CSL,Carlisle Companies Incorporated,NYSE
TXT,Textron Inc,NYSE
TRU,TransUnion,NYSE
TU,Telus Corporation,NYSE
MAS,Masco Corporation,NYSE
MLI,Mueller Industries Inc,NYSE
LII,Lennox International Inc,NYSE
PS,Pershing Square Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
RPM,RPM International Inc,NYSE
GFL,GFL Environmental Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
RCI,Rogers Communications Inc,NYSE
DOC,Healthpeak Properties  Inc.,NYSE
ARMK,Aramark,NYSE
OHI,Omega Healthcare Investors  Inc.,NYSE
SUI,Sun Communities Inc,NYSE
W,Wayfair Inc.,NYSE
DOCN,DigitalOcean Holdings  Inc.,NYSE
TOL,Toll Brothers Inc,NYSE
DINO,HF Sinclair Corporation,NYSE
EG,Everest Group Ltd,NYSE
ALLE,Allegion PLC,NYSE
UNM,Unum Group,NYSE
AEG,Aegon Ltd. ADR,NYSE
AIZ,Assurant Inc,NYSE
BAX,Baxter International Inc.,NYSE
CACI,CACI International Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
DT,Dynatrace  Inc,NYSE
GL,Globe Life Inc.,NYSE
SOLV,Solventum Corporation,NYSE
CNA,CNA Financial Corp,NYSE
EQH,Equitable Holdings Inc,NYSE
IVZ,Invesco Ltd,NYSE
HRL,Hormel Foods Corp,NYSE
SGI,Somnigroup International Inc.,NYSE
GGG,Graco Inc.,NYSE
FNF,Fidelity National Financial Inc,NYSE
DTM,DT Midstream Inc,NYSE
SKM,SK Telecom Co.  Ltd. ADR,NYSE
ONTO,Onto Innovation Inc.,NYSE
GWRE,Guidewire Software  Inc.,NYSE
BWA,BorgWarner Inc.,NYSE
AGI,Alamos Gold Inc,NYSE
CNH,CNH Industrial NV,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
AVY,Avery Dennison Corp,NYSE
PINS,Pinterest  Inc.,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
ALLY,Ally Financial Inc,NYSE
DECK,Deckers Outdoor Corporation,NYSE
AA,Alcoa Corp,NYSE
CCK,Crown Holdings Inc,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
JEF,Jefferies Financial Group Inc,NYSE
EMBJ,Embraer S.A. ADR,NYSE
SJM,The J. M. Smucker Company,NYSE
WBS,Webster Financial Corporation,NYSE
TYL,Tyler Technologies  Inc.,NYSE
RVTY,Revvity  Inc.,NYSE
PEN,Penumbra  Inc.,NYSE
HII,HUNTINGTON INGALLS INDUSTRIES  INC.,NYSE
CRL,Charles River Laboratories International  Inc.,NYSE
CLX,The Clorox Company,NYSE
CR,Crane Company,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
EVR,Evercore Inc.,NYSE
SF,Stifel Financial Corp.,NYSE
GNRC,Generac Holdings Inc.,NYSE
ONON,On Holding AG,NYSE
AMH,American Homes 4 Rent,NYSE
EHC,Encompass Health Corp,NYSE
OC,Owens Corning,NYSE
FIG,Figma  Inc.,NYSE
UDR,UDR  Inc.,NYSE
BJ,BJ's Wholesale Club Holdings  Inc.,NYSE
HBM,Hudbay Minerals Inc,NYSE
DY,Dycom Industries Inc,NYSE
PNW,Pinnacle West Capital Corporation,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
