Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
JNJ,Johnson & Johnson,NYSE
XOM,Exxon Mobil Corp,NYSE
MA,Mastercard Inc,NYSE
ABBV,Abbvie Inc,NYSE
CAT,Caterpillar Inc,NYSE
BAC,Bank of America Corp,NYSE
ORCL,Oracle Corp,NYSE
GE,General Electric Co,NYSE
UNH,UnitedHealth Group Inc,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
KO,Coca-Cola Co,NYSE
HD,Home Depot Inc,NYSE
PG,Procter & Gamble Co,NYSE
MS,Morgan Stanley,NYSE
CVX,Chevron Corp,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
MRK,Merck & Co Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
NVS,Novartis AG ADR,NYSE
AZN,AstraZeneca PLC,NYSE
GS,Goldman Sachs Group Inc,NYSE
GEV,GE Vernova Inc,NYSE
RY,Royal Bank of Canada,NYSE
PM,Philip Morris International Inc,NYSE
IBM,International Business Machines Corp,NYSE
RTX,RTX Corp,NYSE
WFC,Wells Fargo & Co,NYSE
DELL,Dell Technologies Inc,NYSE
AXP,American Express Co,NYSE
C,Citigroup Inc,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
SHEL,Shell PLC ADR,NYSE
BHP,BHP Group Ltd ADR,NYSE
TM,Toyota Motor Corp ADR,NYSE
APH,Amphenol Corp,NYSE
ANET,Arista Networks Inc,NYSE
SAN,Banco Santander SA ADR,NYSE
MCD,McDonald's Corp,NYSE
TD,Toronto-Dominion Bank,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
SAP,SAP SE ADR,NYSE
NEE,Nextera Energy Inc,NYSE
BA,Boeing Co,NYSE
VZ,Verizon Communications Inc,NYSE
TTE,TotalEnergies SE,NYSE
DIS,Walt Disney Co,NYSE
TJX,TJX Companies Inc,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
GLW,Corning Inc,NYSE
SCHW,Charles Schwab Corp,NYSE
DE,Deere & Co,NYSE
UNP,Union Pacific Corp,NYSE
UBS,UBS Group AG,NYSE
WELL,Welltower Inc,NYSE
ABT,Abbott Laboratories,NYSE
BLK,BlackRock Inc,NYSE
ETN,Eaton Corporation PLC,NYSE
UBER,Uber Technologies Inc,NYSE
BX,Blackstone Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
SCCO,Southern Copper Corp,NYSE
T,AT&T Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
DHR,Danaher Corp,NYSE
CB,Chubb Limited,NYSE
PFE,Pfizer Inc,NYSE
CRM,Salesforce Inc,NYSE
PGR,Progressive Corp,NYSE
UL,Unilever PLC ADR,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
CVS,CVS Health Corp,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
SPGI,S&P Global Inc,NYSE
PLD,Prologis Inc,NYSE
COP,ConocoPhillips,NYSE
LOW,Lowe's Companies Inc,NYSE
COF,Capital One Financial Corp,NYSE
LMT,Lockheed Martin Corp,NYSE
SYK,Stryker Corp,NYSE
SONY,Sony Group Corp ADR,NYSE
BMO,Bank of Montreal,NYSE
MO,Altria Group Inc,NYSE
PH,Parker-Hannifin Corp,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
RIO,Rio Tinto PLC ADR,NYSE
ENB,Enbridge Inc,NYSE
VRT,Vertiv Holdings Co,NYSE
SO,Southern Co,NYSE
NOW,ServiceNow Inc,NYSE
GSK,GSK plc ADR,NYSE
HWM,Howmet Aerospace Inc,NYSE
MDT,Medtronic PLC,NYSE
BN,Brookfield Corp,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
TT,Trane Technologies PLC,NYSE
BNS,Bank of Nova Scotia,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
NEM,Newmont Corporation,NYSE
BP,BP PLC ADR,NYSE
DUK,Duke Energy Corp,NYSE
GD,General Dynamics Corp,NYSE
BNY,Bank of New York Mellon Corp,NYSE
PWR,Quanta Services Inc,NYSE
PNC,PNC Financial Services Group Inc,NYSE
SPOT,Spotify Technology SA,NYSE
USB,US Bancorp,NYSE
UPS,United Parcel Service Inc,NYSE
BCS,Barclays PLC ADR,NYSE
ING,ING Groep NV ADR,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
CMI,Cummins Inc,NYSE
ELV,Elevance Health Inc,NYSE
SNOW,Snowflake Inc,NYSE
WM,Waste Management Inc,NYSE
MCK,McKesson Corp,NYSE
HCA,HCA Healthcare Inc,NYSE
WMB,Williams Companies Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
FCX,Freeport-McMoRan Inc,NYSE
SHW,Sherwin-Williams Co,NYSE
