Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
JNJ,Johnson & Johnson,NYSE
MA,Mastercard Inc,NYSE
ABBV,Abbvie Inc,NYSE
BAC,Bank of America Corp,NYSE
CVX,Chevron Corp,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
KO,Coca-Cola Co,NYSE
UNH,UnitedHealth Group Inc,NYSE
CAT,Caterpillar Inc,NYSE
ORCL,Oracle Corp,NYSE
GE,General Electric Co,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
PG,Procter & Gamble Co,NYSE
HD,Home Depot Inc,NYSE
MS,Morgan Stanley,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
MRK,Merck & Co Inc,NYSE
GS,Goldman Sachs Group Inc,NYSE
PM,Philip Morris International Inc,NYSE
NVS,Novartis AG ADR,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
RY,Royal Bank of Canada,NYSE
RTX,RTX Corp,NYSE
GEV,GE Vernova Inc,NYSE
AZN,AstraZeneca PLC,NYSE
DELL,Dell Technologies Inc,NYSE
WFC,Wells Fargo & Co,NYSE
SHEL,Shell PLC ADR,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
ANET,Arista Networks Inc,NYSE
AXP,American Express Co,NYSE
C,Citigroup Inc,NYSE
TM,Toyota Motor Corp ADR,NYSE
BHP,BHP Group Ltd ADR,NYSE
SAP,SAP SE ADR,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
IBM,International Business Machines Corp,NYSE
SAN,Banco Santander SA ADR,NYSE
TTE,TotalEnergies SE,NYSE
TD,Toronto-dominion Bank,NYSE
APH,Amphenol Corp,NYSE
VZ,Verizon Communications Inc,NYSE
MCD,McDonald's Corp,NYSE
SCHW,Charles Schwab Corp,NYSE
ABT,Abbott Laboratories,NYSE
NEE,Nextera Energy Inc,NYSE
BLK,BlackRock Inc,NYSE
TJX,TJX Companies Inc,NYSE
UNP,Union Pacific Corp,NYSE
UBS,UBS Group AG,NYSE
BA,Boeing Co,NYSE
WELL,Welltower Inc,NYSE
DIS,Walt Disney Co,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
ETN,Eaton Corporation PLC,NYSE
DE,Deere & Co,NYSE
T,AT&T Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
BX,Blackstone Inc,NYSE
SCCO,Southern Copper Corp,NYSE
CRM,Salesforce Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
COP,ConocoPhillips,NYSE
UBER,Uber Technologies Inc,NYSE
PFE,Pfizer Inc,NYSE
DHR,Danaher Corp,NYSE
UL,Unilever PLC ADR,NYSE
SONY,Sony Group Corp ADR,NYSE
CB,Chubb Limited,NYSE
PLD,Prologis Inc,NYSE
LMT,Lockheed Martin Corp,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
CVS,CVS Health Corp,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
COF,Capital One Financial Corp,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
BMO,Bank of Montreal,NYSE
SYK,Stryker Corp,NYSE
PH,Parker-Hannifin Corp,NYSE
PGR,Progressive Corp,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
RIO,Rio Tinto PLC ADR,NYSE
SPGI,S&P Global Inc,NYSE
GLW,Corning Inc,NYSE
ENB,Enbridge Inc,NYSE
BP,BP PLC ADR,NYSE
LOW,Lowe's Companies Inc,NYSE
NOW,ServiceNow Inc,NYSE
MO,Altria Group Inc,NYSE
HWM,Howmet Aerospace Inc,NYSE
MDT,Medtronic PLC,NYSE
SO,Southern Co,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
BNS,Bank of Nova Scotia,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
BNY,Bank of New York Mellon Corp,NYSE
GSK,GSK plc ADR,NYSE
BN,Brookfield Corp,NYSE
GD,General Dynamics Corp,NYSE
SPOT,Spotify Technology SA,NYSE
EQNR,Equinor ASA ADR,NYSE
SNOW,Snowflake Inc,NYSE
ACN,Accenture PLC,NYSE
ING,ING Groep NV ADR,NYSE
PWR,Quanta Services Inc,NYSE
MCK,McKesson Corp,NYSE
TT,Trane Technologies PLC,NYSE
PNC,PNC Financial Services Group Inc,NYSE
NET,Cloudflare Inc,NYSE
NEM,Newmont Corporation,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
USB,US Bancorp,NYSE
DUK,Duke Energy Corp,NYSE
BCS,Barclays PLC ADR,NYSE
VRT,Vertiv Holdings Co,NYSE
MPC,Marathon Petroleum Corp,NYSE
KKR,KKR & Co Inc,NYSE
MMM,3M Co,NYSE
WM,Waste Management Inc,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
VLO,Valero Energy Corp,NYSE
