Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Company Limited ADR,NYSE
LLY,Eli Lilly and Company,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc.,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
JNJ,Johnson & Johnson,NYSE
MA,Mastercard Incorporated,NYSE
ABBV,AbbVie Inc.,NYSE
BAC,Bank of America Corporation,NYSE
ORCL,Oracle Corporation,NYSE
CVX,Chevron Corporation,NYSE
KO,Coca-Cola Co,NYSE
CAT,Caterpillar Inc,NYSE
MRK,Merck & Co Inc,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
GE,General Electric Company,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
UNH,UnitedHealth Group Inc,NYSE
MS,Morgan Stanley,NYSE
PG,The Procter & Gamble Company,NYSE
HD,The Home Depot  Inc.,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc. ADR,NYSE
GS,Goldman Sachs Group Inc,NYSE
NVS,Novartis AG ADR,NYSE
PM,Philip Morris International Inc,NYSE
BABA,Alibaba Group Holding Limited ADR,NYSE
DELL,Dell Technologies Inc,NYSE
RY,Royal Bank of Canada,NYSE
RTX,RTX Corp,NYSE
SHEL,Shell PLC ADR,NYSE
AZN,AstraZeneca PLC,NYSE
SAP,SAP SE ADR,NYSE
GEV,GE Vernova Inc,NYSE
WFC,Wells Fargo & Co,NYSE
MUFG,Mitsubishi UFJ Financial Group  Inc. ADR,NYSE
BHP,BHP Group Ltd ADR,NYSE
ANET,Arista Networks Inc,NYSE
TM,TOYOTA MOTOR CORPORATION ADR,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
AXP,American Express Company,NYSE
IBM,International Business Machines Corporation,NYSE
C,Citigroup Inc,NYSE
SAN,Banco Santander S.A. ADR,NYSE
VZ,Verizon Communications Inc,NYSE
TTE,TotalEnergies SE,NYSE
ABT,Abbott Laboratories,NYSE
TD,Toronto-dominion Bank,NYSE
SCHW,The Charles Schwab Corporation,NYSE
APH,Amphenol Corp,NYSE
MCD,McDonald's Corp,NYSE
BLK,BlackRock  Inc.,NYSE
DIS,The Walt Disney Company,NYSE
UNP,Union Pacific Corporation,NYSE
UBS,UBS Group AG,NYSE
NEE,NextEra Energy  Inc.,NYSE
T,AT&T Inc,NYSE
WELL,Welltower Inc.,NYSE
BX,Blackstone Inc.,NYSE
BA,Boeing Co,NYSE
SCCO,Southern Copper Corp,NYSE
DE,Deere & Co,NYSE
CRM,Salesforce  Inc.,NYSE
ETN,Eaton Corporation PLC,NYSE
COP,ConocoPhillips,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
UBER,Uber Technologies  Inc.,NYSE
PFE,Pfizer Inc.,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
TJX,The TJX Companies  Inc.,NYSE
DHR,Danaher Corporation,NYSE
SONY,Sony Group Corporation ADR,NYSE
NEM,Newmont Corporation,NYSE
UL,Unilever PLC ADR,NYSE
BMY,Bristol-Myers Squibb Company,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
PLD,Prologis  Inc.,NYSE
COF,Capital One Financial Corp,NYSE
NOW,ServiceNow Inc,NYSE
RIO,Rio Tinto PLC ADR,NYSE
CB,Chubb Limited,NYSE
LMT,Lockheed Martin Corp,NYSE
GLW,Corning Incorporated,NYSE
PGR,Progressive Corp,NYSE
SPGI,S&P Global Inc,NYSE
SYK,Stryker Corporation,NYSE
PH,Parker-Hannifin Corp,NYSE
MFG,Mizuho Financial Group  Inc. ADR,NYSE
BMO,Bank of Montreal,NYSE
BTI,British American Tobacco p.l.c. ADR,NYSE
HDB,HDFC Bank Limited ADR,NYSE
LOW,Lowe's Companies Inc,NYSE
MDT,Medtronic PLC,NYSE
CVS,CVS Health Corporation,NYSE
BP,BP PLC ADR,NYSE
SNOW,Snowflake Inc.,NYSE
ACN,Accenture PLC,NYSE
MO,Altria Group Inc,NYSE
ENB,Enbridge Inc.,NYSE
FCX,Freeport-McMoRan Inc,NYSE
SPOT,Spotify Technology S.A.,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
HWM,Howmet Aerospace Inc.,NYSE
BNS,The Bank of Nova Scotia,NYSE
BNY,Bank of New York Mellon Corp,NYSE
IBN,ICICI Bank Limited ADR,NYSE
EQNR,Equinor ASA ADR,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
GSK,GSK plc ADR,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
NET,Cloudflare  Inc.,NYSE
GD,General Dynamics Corp,NYSE
SO,Southern Co,NYSE
BN,Brookfield Corporation,NYSE
MPC,Marathon Petroleum Corporation,NYSE
VRT,Vertiv Holdings Co,NYSE
VLO,Valero Energy Corp,NYSE
ING,ING Groep N.V. ADR,NYSE
MCK,McKesson Corp,NYSE
TT,Trane Technologies PLC,NYSE
KKR,KKR & Co Inc,NYSE
PNC,The PNC Financial Services Group  Inc.,NYSE
PSX,Phillips 66,NYSE
USB,US Bancorp,NYSE
PWR,Quanta Services Inc,NYSE
DUK,Duke Energy Corp,NYSE
HCA,HCA Healthcare  Inc,NYSE
MMM,3M Company,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
BCS,Barclays PLC ADR,NYSE
WM,Waste Management Inc,NYSE
EMR,Emerson Electric Co,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
MCO,Moody's Corporation,NYSE
ELV,Elevance Health Inc,NYSE
UPS,United Parcel Service Inc,NYSE
JCI,Johnson Controls International PLC,NYSE
WMB,The Williams Companies  Inc.,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
CP,Canadian Pacific Kansas City Limited,NYSE
SHW,Sherwin-Williams Co,NYSE
E,Eni SpA ADR,NYSE
EPD,Enterprise Products Partners Units,NYSE
AMT,American Tower Corporation,NYSE
CMI,Cummins Inc,NYSE
ITW,Illinois Tool Works Inc,NYSE
EOG,EOG Resources  Inc.,NYSE
ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE
NGG,National Grid PLC ADR,NYSE
SU,Suncor Energy Inc (Canada),NYSE
SLB,SLB N.V.,NYSE
MSI,Motorola Solutions Inc,NYSE
ECL,Ecolab Inc.,NYSE
NSC,Norfolk Southern Corp,NYSE
CNI,Canadian National Railway Company,NYSE
APO,Apollo Global Management  Inc.,NYSE
B,Barrick Mining Corporation,NYSE
NOC,Northrop Grumman Corp,NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
RACE,Ferrari N.V.,NYSE
GM,General Motors Co,NYSE
FDX,FedEx Corp,NYSE
CVNA,Carvana Co,NYSE
TRV,The Travelers Companies  Inc.,NYSE
AON,Aon PLC,NYSE
TGT,Target Corp,NYSE
NWG,NatWest Group PLC ADR,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
CI,The Cigna Group,NYSE
BSX,Boston Scientific Corp,NYSE
ET,Energy Transfer Units,NYSE
CL,Colgate-Palmolive Company,NYSE
DB,Deutsche Bank AG,NYSE
AMX,America Movil SAB de CV ADR,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
HPE,Hewlett Packard Enterprise Company,NYSE
DLR,Digital Realty Trust  Inc.,NYSE
SPG,Simon Property Group Inc,NYSE
KMI,Kinder Morgan  Inc.,NYSE
WPM,Wheaton Precious Metals Corp.,NYSE
MFC,Manulife Financial Corporation,NYSE
NU,Nu Holdings Ltd.,NYSE
URI,United Rentals  Inc.,NYSE
APD,Air Products and Chemicals  Inc.,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
RSG,Republic Services Inc,NYSE
SE,Sea Limited ADR,NYSE
TDG,TransDigm Group Incorporated,NYSE
TRP,TC Energy Corporation,NYSE
ALL,Allstate Corp,NYSE
TRGP,Targa Resources Corp.,NYSE
CRH,CRH PLC,NYSE
RELX,Relx PLC ADR,NYSE
VALE,Vale S.A. ADR,NYSE
GWW,WW Grainger Inc,NYSE
TFC,Truist Financial Corporation,NYSE
AU,Anglogold Ashanti PLC,NYSE
OXY,Occidental Petroleum Corp,NYSE
CVE,Cenovus Energy Incorporation,NYSE
COR,Cencora  Inc.,NYSE
NKE,NIKE  Inc.,NYSE
PSA,Public Storage,NYSE
MET,MetLife  Inc.,NYSE
BE,Bloom Energy Corporation,NYSE
O,Realty Income Corporation,NYSE
MPLX,MPLX Common Units,NYSE
TEL,TE Connectivity PLC,NYSE
OKE,ONEOK  Inc.,NYSE
D,Dominion Energy  Inc.,NYSE
FIX,Comfort Systems USA  Inc.,NYSE
AFL,Aflac Incorporated,NYSE
TAK,Takeda Pharmaceutical Company Limited ADR,NYSE
F,Ford Motor Co,NYSE
LNG,Cheniere Energy Inc,NYSE
NOK,Nokia Oyj ADR,NYSE
GRMN,Garmin Ltd.,NYSE
COHR,Coherent Corp.,NYSE
CIEN,Ciena Corporation,NYSE
NUE,Nucor Corp,NYSE
MT,ArcelorMittal SA ADR,NYSE
AME,AMETEK Inc,NYSE
CTVA,Corteva  Inc.,NYSE
SRE,Sempra,NYSE
DAL,Delta Air Lines  Inc.,NYSE
DVN,Devon Energy Corporation,NYSE
KEYS,Keysight Technologies  Inc.,NYSE
CAH,Cardinal Health  Inc.,NYSE
DEO,Diageo PLC ADR,NYSE
BDX,Becton Dickinson and Co,NYSE
EW,Edwards Lifesciences Corporation,NYSE
VMRK,Vivmark Residential,NYSE
STT,State Street Corporation,NYSE
FNV,Franco-Nevada Corporation,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
CARR,Carrier Global Corporation,NYSE
FITB,Fifth Third Bancorp,NYSE
LHX,L3Harris Technologies  Inc.,NYSE
ETR,Entergy Corp,NYSE
AZO,AutoZone  Inc.,NYSE
XYZ,Block  Inc.,NYSE
AMP,Ameriprise Financial Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
INFY,Infosys Limited ADR,NYSE
VTR,Ventas  Inc.,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
FERG,Ferguson Enterprises Inc,NYSE
CMG,Chipotle Mexican Grill  Inc.,NYSE
ARES,Ares Management Corporation,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
UMC,United Microelectronics Corp ADR,NYSE
VST,Vistra Corp.,NYSE
HUM,Humana Inc.,NYSE
STM,STMicroelectronics N.V. ADR,NYSE
A,Agilent Technologies Inc,NYSE
CCJ,Cameco Corporation,NYSE
ABEV,Ambev SA ADR,NYSE
CBRE,CBRE Group  Inc.,NYSE
HLN,Haleon PLC ADR,NYSE
SLF,Sun Life Financial Inc,NYSE
TEVA,Teva Pharmaceutical Industries Limited ADR,NYSE
HMC,HONDA MOTOR CO.  LTD. ADR,NYSE
IQV,IQVIA Holdings Inc,NYSE
GFI,Gold Fields Limited ADR,NYSE
WCN,Waste Connections  Inc.,NYSE
LYV,Live Nation Entertainment  Inc.,NYSE
IX,ORIX CORPORATION ADR,NYSE
PRU,Prudential Financial Inc,NYSE
YUM,Yum! Brands  Inc.,NYSE
KB,KB Financial Group Inc. ADR,NYSE
DHI,D.R. Horton  Inc.,NYSE
VIK,Viking Holdings Ltd,NYSE
MSCI,MSCI Inc,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
WAT,Waters Corp,NYSE
VEEV,Veeva Systems Inc.,NYSE
SYY,Sysco Corporation,NYSE
AIG,American International Group  Inc.,NYSE
RKT,Rocket Companies Inc,NYSE
ED,Consolidated Edison  Inc.,NYSE
KGC,Kinross Gold Corp,NYSE
PCG,PG&E Corp,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
HSY,The Hershey Company,NYSE
CLS,Celestica Inc.,NYSE
EL,Estee Lauder Companies Inc,NYSE
HIG,The Hartford Insurance Group  Inc.,NYSE
ALC,Alcon AG,NYSE
KVUE,Kenvue Inc.,NYSE
TKO,TKO Group Holdings Inc,NYSE
IRM,Iron Mountain Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
P,Everpure Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
NTR,Nutrien Ltd,NYSE
VMC,Vulcan Materials Co,NYSE
VG,Venture Global  Inc.,NYSE
CCL,Carnival Corporation Ltd,NYSE
WEC,WEC Energy Group  Inc.,NYSE
KR,Kroger Co,NYSE
PUK,Prudential PLC ADR,NYSE
SHG,Shinhan Financial Group Co.  Ltd. ADR,NYSE
MTB,M&T Bank Corporation,NYSE
TWLO,Twilio Inc.,NYSE
EME,EMCOR Group Inc,NYSE
UI,Ubiquiti Inc.,NYSE
RJF,Raymond James Financial  Inc.,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
EQT,EQT Corporation,NYSE
TECK,Teck Resources Ltd,NYSE
RMD,ResMed Inc.,NYSE
CQP,Cheniere Energy Partners Units,NYSE
JBL,Jabil Inc.,NYSE
MLM,Martin Marietta Materials  Inc.,NYSE
CCI,Crown Castle Inc,NYSE
ZTS,Zoetis Inc,NYSE
CNC,Centene Corp,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
EXR,Extra Space Storage Inc.,NYSE
LVS,Las Vegas Sands Corp.,NYSE
FTI,TechnipFMC PLC,NYSE
BAP,Credicorp Ltd,NYSE
CPNG,Coupang  Inc.,NYSE
RDDT,Reddit  Inc.,NYSE
TDY,Teledyne Technologies Inc,NYSE
HAL,Halliburton Company,NYSE
CFG,Citizens Financial Group Inc,NYSE
AEE,Ameren Corporation,NYSE
VICI,VICI Properties Inc,NYSE
NMR,Nomura Holdings  Inc. ADR,NYSE
PBA,Pembina Pipeline Corporation,NYSE
QSR,Restaurant Brands International Inc.,NYSE
ATO,Atmos Energy Corporation,NYSE
ATI,ATI Inc,NYSE
DTE,DTE Energy Company,NYSE
FTS,Fortis Inc.,NYSE
WSM,Williams-Sonoma Inc,NYSE
MTD,Mettler-Toledo International Inc.,NYSE
EIX,Edison International,NYSE
RBLX,Roblox Corp,NYSE
CPAY,Corpay  Inc.,NYSE
LH,Labcorp Holdings Inc.,NYSE
DG,Dollar General Corp,NYSE
OTIS,Otis Worldwide Corporation,NYSE
DOV,Dover Corp,NYSE
HPQ,HP Inc,NYSE
DGX,Quest Diagnostics Inc,NYSE
Q,Qnity Electronics  Inc.,NYSE
AWK,American Water Works Company  Inc.,NYSE
PHG,Koninklijke Philips N.V. ADR,NYSE
FE,FirstEnergy Corp,NYSE
TS,Tenaris SA ADR,NYSE
XYL,Xylem Inc,NYSE
ES,Eversource Energy,NYSE
TPR,Tapestry  Inc.,NYSE
RF,Regions Financial Corporation,NYSE
PPL,PPL Corp,NYSE
CNP,CenterPoint Energy  Inc.,NYSE
TPL,Texas Pacific Land Corporation,NYSE
SW,Smurfit WestRock PLC,NYSE
SYF,Synchrony Financial,NYSE
WRB,W. R. Berkley Corporation,NYSE
SN,SharkNinja  Inc.,NYSE
FICO,Fair Isaac Corporation,NYSE
PPG,PPG Industries  Inc.,NYSE
DRI,Darden Restaurants Inc,NYSE
AMRZ,Amrize AG,NYSE
WST,West Pharmaceutical Services  Inc.,NYSE
HUBB,Hubbell Inc,NYSE
GPN,Global Payments Inc,NYSE
NVT,nVent Electric PLC,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
CRS,Carpenter Technology Corporation,NYSE
BRO,Brown & Brown Inc,NYSE
PHM,PulteGroup  Inc.,NYSE
VLTO,Veralto Corp,NYSE
OMC,Omnicom Group Inc,NYSE
NRG,NRG Energy Inc,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
USFD,US Foods Holding Corp.,NYSE
CW,Curtiss-Wright Corporation,NYSE
CHD,Church & Dwight Co Inc,NYSE
DOW,Dow Inc.,NYSE
KEY,KeyCorp,NYSE
IOT,Samsara Inc.,NYSE
STE,STERIS plc,NYSE
STZ,Constellation Brands  Inc.,NYSE
XPO,XPO Inc,NYSE
EFX,Equifax Inc.,NYSE
THC,Tenet Healthcare Corp,NYSE
AER,AerCap Holdings N.V.,NYSE
PKG,Packaging Corp of America,NYSE
AMCR,Amcor PLC,NYSE
L,Loews Corporation,NYSE
CRCL,Circle Internet Group  Inc.,NYSE
MKL,Markel Group Inc.,NYSE
RL,Ralph Lauren Corporation,NYSE
BCE,BCE Inc,NYSE
HEI.A,HEICO Corporation Class A,NYSE
PAAS,Pan American Silver Corp.,NYSE
IP,International Paper Co,NYSE
LYB,LyondellBasell Industries N.V.,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
BG,Bunge Global SA,NYSE
CDE,Coeur Mining  Inc.,NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
CMS,CMS Energy Corporation,NYSE
MTZ,MasTec Inc,NYSE
GIS,General Mills Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
BCH,Banco de Chile ADR,NYSE
TOST,Toast  Inc.,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
U,Unity Software Inc.,NYSE
TSN,Tyson Foods Inc,NYSE
BURL,Burlington Stores  Inc.,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
RBRK,Rubrik  Inc.,NYSE
SNA,Snap-On Inc,NYSE
BEKE,KE Holdings Inc. ADR,NYSE
YPF,YPF SA ADR,NYSE
AXIA,Axia Energia SA ADR,NYSE
SNX,TD SYNNEX Corporation,NYSE
WES,Western Midstream Partners Common Units,NYSE
PR,Permian Resources Corporation,NYSE
RS,Reliance  Inc.,NYSE
LUV,Southwest Airlines Co,NYSE
CF,CF Industries Holdings Inc,NYSE
HEI,HEICO Corporation,NYSE
NI,NiSource Inc.,NYSE
MGA,Magna International Inc.,NYSE
ZBH,Zimmer Biomet Holdings  Inc.,NYSE
WIT,Wipro Limited ADR,NYSE
DD,DuPont de Nemours  Inc.,NYSE
ITT,ITT Inc,NYSE
ESS,Essex Property Trust  Inc.,NYSE
OVV,Ovintiv Inc.,NYSE
GPC,Genuine Parts Co,NYSE
LEN,Lennar Corp Class A,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
AS,Amer Sports Inc,NYSE
OWL,Blue Owl Capital Inc.,NYSE
FTV,Fortive Corporation,NYSE
BBY,Best Buy Co.  Inc.,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
IONQ,IonQ  Inc.,NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
FLUT,Flutter Entertainment PLC,NYSE
APG,APi Group Corporation,NYSE
INVH,Invitation Homes Inc.,NYSE
ROL,Rollins Inc,NYSE
LDOS,Leidos Holdings  Inc.,NYSE
JHX,James Hardie Industries PLC,NYSE
WY,Weyerhaeuser Company,NYSE
J,Jacobs Solutions Inc,NYSE
NLY,Annaly Capital Management Inc,NYSE
BEN,Franklin Templeton  Inc.,NYSE
PKX,POSCO Holdings Inc. ADR,NYSE
DINO,HF Sinclair Corporation,NYSE
IEX,IDEX Corporation,NYSE
H,Hyatt Hotels Corp,NYSE
WCC,WESCO International  Inc.,NYSE
YUMC,Yum China Holdings Inc,NYSE
NVR,NVR  Inc.,NYSE
WF,Woori Financial Group Inc ADR,NYSE
CX,Cemex  S.A.B. de C.V. ADR,NYSE
BALL,Ball Corp,NYSE
CLH,Clean Harbors Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
PFGC,Performance Food Group Company,NYSE
DKS,DICK'S Sporting Goods  Inc.,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
WPC,W.p. Carey Inc,NYSE
TRU,TransUnion,NYSE
RBA,RB Global  Inc (Ontario),NYSE
KIM,Kimco Realty Corp,NYSE
PS,Pershing Square Inc,NYSE
ALB,Albemarle Corp,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
RBC,RBC Bearings Incorporated,NYSE
RGA,Reinsurance Group of America  Incorporated,NYSE
AGI,Alamos Gold Inc,NYSE
ARMK,Aramark,NYSE
GWRE,Guidewire Software  Inc.,NYSE
STLA,Stellantis N.V.,NYSE
FN,Fabrinet,NYSE
TU,Telus Corporation,NYSE
RCI,Rogers Communications Inc,NYSE
SUN,Sunoco Common Units,NYSE
GIB,CGI Inc,NYSE
PNFP,Pinnacle Financial Partners  Inc.,NYSE
SKM,SK Telecom Co.  Ltd. ADR,NYSE
EMA,Emera Inc,NYSE
SOLV,Solventum Corporation,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
ULS,UL Solutions Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
SUI,Sun Communities Inc,NYSE
GFL,GFL Environmental Inc.,NYSE
LTM,LATAM Airlines Group S.A. ADR,NYSE
JBS,Jbs NV,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
DOC,Healthpeak Properties  Inc.,NYSE
HMY,Harmony Gold Mining Company Limited ADR,NYSE
CSL,Carlisle Companies Incorporated,NYSE
KEP,Korea Electric Power Corporation ADR,NYSE
MAS,Masco Corporation,NYSE
FIG,Figma  Inc.,NYSE
ONTO,Onto Innovation Inc.,NYSE
BWXT,BWX Technologies Inc,NYSE
TYL,Tyler Technologies  Inc.,NYSE
CACI,CACI International Inc,NYSE
QXO,QXO Inc,NYSE
TXT,Textron Inc,NYSE
DT,Dynatrace  Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
EG,Everest Group  Ltd.,NYSE
IVZ,Invesco Ltd,NYSE
OHI,Omega Healthcare Investors  Inc.,NYSE
CRL,Charles River Laboratories International  Inc.,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
AIZ,Assurant Inc,NYSE
MLI,Mueller Industries Inc,NYSE
LII,Lennox International Inc,NYSE
AVY,Avery Dennison Corp,NYSE
RVTY,Revvity  Inc.,NYSE
HL,Hecla Mining Co,NYSE
W,Wayfair Inc.,NYSE
UNM,Unum Group,NYSE
RPM,RPM International Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
ALLE,Allegion PLC,NYSE
BAX,Baxter International Inc.,NYSE
AEG,Aegon Ltd. ADR,NYSE
CNH,CNH Industrial N.V.,NYSE
BWA,BorgWarner Inc.,NYSE
BMNR,BitMine Immersion Technologies  Inc.,NYSE
AA,Alcoa Corp,NYSE
SGI,Somnigroup International Inc.,NYSE
DOCN,DigitalOcean Holdings  Inc.,NYSE
TOL,Toll Brothers Inc,NYSE
EMBJ,Embraer S.A. ADR,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
HBM,Hudbay Minerals Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
SJM,The J. M. Smucker Company,NYSE
CNA,CNA Financial Corp,NYSE
PINS,Pinterest  Inc.,NYSE
GL,Globe Life Inc.,NYSE
HRL,Hormel Foods Corp,NYSE
GGG,Graco Inc.,NYSE
ALLY,Ally Financial Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
CCK,Crown Holdings Inc,NYSE
AHR,American Healthcare REIT  Inc.,NYSE
DTM,DT Midstream Inc,NYSE
CLX,The Clorox Company,NYSE
PEN,Penumbra  Inc.,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
WTS,Watts Water Technologies  Inc.,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
DECK,Deckers Outdoor Corporation,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
IT,Gartner  Inc.,NYSE
AMH,American Homes 4 Rent,NYSE
BJ,BJ's Wholesale Club Holdings  Inc.,NYSE
GDDY,GoDaddy Inc.,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
SF,Stifel Financial Corp.,NYSE
MICC,The Magnum Ice Cream Company N.V.,NYSE
GNRC,Generac Holdings Inc.,NYSE
IAG,IAMGOLD Corp,NYSE
UDR,UDR  Inc.,NYSE
