Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
JNJ,Johnson & Johnson,NYSE
MA,Mastercard Inc,NYSE
ABBV,Abbvie Inc,NYSE
BAC,Bank of America Corp,NYSE
CAT,Caterpillar Inc,NYSE
CVX,Chevron Corp,NYSE
UNH,UnitedHealth Group Inc,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
GE,General Electric Co,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
KO,Coca-Cola Co,NYSE
PG,Procter & Gamble Co,NYSE
MS,Morgan Stanley,NYSE
HD,Home Depot Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
ORCL,Oracle Corp,NYSE
MRK,Merck & Co Inc,NYSE
GS,Goldman Sachs Group Inc,NYSE
PM,Philip Morris International Inc,NYSE
NVS,Novartis AG ADR,NYSE
RY,Royal Bank of Canada,NYSE
RTX,RTX Corp,NYSE
DELL,Dell Technologies Inc (Pre-Reincorporation),NYSE
GEV,GE Vernova Inc,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
AZN,AstraZeneca PLC,NYSE
WFC,Wells Fargo & Co,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
SHEL,Shell PLC ADR,NYSE
C,Citigroup Inc,NYSE
AXP,American Express Co,NYSE
ANET,Arista Networks Inc,NYSE
BHP,BHP Group Ltd ADR,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
TM,Toyota Motor Corp ADR,NYSE
IBM,International Business Machines Corp,NYSE
TD,Toronto-dominion Bank,NYSE
TTE,TotalEnergies SE,NYSE
SAN,Banco Santander SA ADR,NYSE
VZ,Verizon Communications Inc,NYSE
MCD,McDonald's Corp,NYSE
APH,Amphenol Corp,NYSE
NEE,Nextera Energy Inc,NYSE
SAP,SAP SE ADR,NYSE
UNP,Union Pacific Corp,NYSE
ABT,Abbott Laboratories,NYSE
WELL,Welltower Inc,NYSE
SCHW,Charles Schwab Corp,NYSE
BLK,BlackRock Inc,NYSE
TJX,TJX Companies Inc,NYSE
UBS,UBS Group AG,NYSE
DE,Deere & Co,NYSE
BA,Boeing Co,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
T,AT&T Inc,NYSE
DIS,Walt Disney Co,NYSE
ETN,Eaton Corporation PLC,NYSE
BX,Blackstone Inc,NYSE
SCCO,Southern Copper Corp,NYSE
COP,ConocoPhillips,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
PFE,Pfizer Inc,NYSE
CB,Chubb Limited,NYSE
PLD,Prologis Inc,NYSE
CVS,CVS Health Corp,NYSE
DHR,Danaher Corp,NYSE
LMT,Lockheed Martin Corp,NYSE
UBER,Uber Technologies Inc,NYSE
CRM,Salesforce Inc,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
UL,Unilever PLC ADR,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
SYK,Stryker Corp,NYSE
SPGI,S&P Global Inc,NYSE
GLW,Corning Inc,NYSE
PH,Parker-Hannifin Corp,NYSE
BMO,Bank of Montreal,NYSE
COF,Capital One Financial Corp,NYSE
PGR,Progressive Corp,NYSE
ENB,Enbridge Inc,NYSE
SONY,Sony Group Corp ADR,NYSE
MO,Altria Group Inc,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
LOW,Lowe's Companies Inc,NYSE
HWM,Howmet Aerospace Inc,NYSE
BP,BP PLC ADR,NYSE
RIO,Rio Tinto PLC ADR,NYSE
VRT,Vertiv Holdings Co,NYSE
SO,Southern Co,NYSE
BNY,Bank of New York Mellon Corp,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
BNS,Bank of Nova Scotia,NYSE
MDT,Medtronic PLC,NYSE
TT,Trane Technologies PLC,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
GD,General Dynamics Corp,NYSE
GSK,GSK plc ADR,NYSE
BN,Brookfield Corp,NYSE
NOW,ServiceNow Inc,NYSE
DUK,Duke Energy Corp,NYSE
EQNR,Equinor ASA ADR,NYSE
PNC,PNC Financial Services Group Inc,NYSE
USB,US Bancorp,NYSE
SPOT,Spotify Technology SA,NYSE
MCK,McKesson Corp,NYSE
NEM,Newmont Corporation,NYSE
UPS,United Parcel Service Inc,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
WM,Waste Management Inc,NYSE
ING,ING Groep NV ADR,NYSE
BCS,Barclays PLC ADR,NYSE
PWR,Quanta Services Inc,NYSE
NET,Cloudflare Inc,NYSE
SNOW,Snowflake Inc,NYSE
CMI,Cummins Inc,NYSE
WMB,Williams Companies Inc,NYSE
MPC,Marathon Petroleum Corp,NYSE
FCX,Freeport-McMoRan Inc,NYSE
ACN,Accenture PLC,NYSE
