Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
JNJ,Johnson & Johnson,NYSE
XOM,Exxon Mobil Corp,NYSE
MA,Mastercard Inc,NYSE
CAT,Caterpillar Inc,NYSE
ABBV,Abbvie Inc,NYSE
BAC,Bank of America Corp,NYSE
ORCL,Oracle Corp,NYSE
UNH,UnitedHealth Group Inc,NYSE
GE,General Electric Co,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
KO,Coca-Cola Co,NYSE
CVX,Chevron Corp,NYSE
MS,Morgan Stanley,NYSE
PG,Procter & Gamble Co,NYSE
HD,Home Depot Inc,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
GS,Goldman Sachs Group Inc,NYSE
MRK,Merck & Co Inc,NYSE
NVS,Novartis AG ADR,NYSE
RY,Royal Bank of Canada,NYSE
GEV,GE Vernova Inc,NYSE
PM,Philip Morris International Inc,NYSE
DELL,Dell Technologies Inc,NYSE
IBM,International Business Machines Corp,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
WFC,Wells Fargo & Co,NYSE
AZN,AstraZeneca PLC,NYSE
RTX,RTX Corp,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
C,Citigroup Inc,NYSE
AXP,American Express Co,NYSE
ANET,Arista Networks Inc,NYSE
SHEL,Shell PLC ADR,NYSE
TM,Toyota Motor Corp ADR,NYSE
BHP,BHP Group Ltd ADR,NYSE
TD,Toronto-dominion Bank,NYSE
SAN,Banco Santander SA ADR,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
APH,Amphenol Corp,NYSE
MCD,McDonald's Corp,NYSE
SAP,SAP SE ADR,NYSE
NEE,Nextera Energy Inc,NYSE
SCHW,Charles Schwab Corp,NYSE
TTE,TotalEnergies SE,NYSE
VZ,Verizon Communications Inc,NYSE
BA,Boeing Co,NYSE
UBS,UBS Group AG,NYSE
UNP,Union Pacific Corp,NYSE
BLK,BlackRock Inc,NYSE
TJX,TJX Companies Inc,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
DIS,Walt Disney Co,NYSE
GLW,Corning Inc,NYSE
ABT,Abbott Laboratories,NYSE
WELL,Welltower Inc,NYSE
DE,Deere & Co,NYSE
ETN,Eaton Corporation PLC,NYSE
UBER,Uber Technologies Inc,NYSE
T,AT&T Inc,NYSE
SCCO,Southern Copper Corp,NYSE
BX,Blackstone Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
DHR,Danaher Corp,NYSE
PFE,Pfizer Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
CB,Chubb Limited,NYSE
PGR,Progressive Corp,NYSE
CRM,Salesforce Inc,NYSE
UL,Unilever PLC ADR,NYSE
CVS,CVS Health Corp,NYSE
COP,ConocoPhillips,NYSE
PLD,Prologis Inc,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
SPGI,S&P Global Inc,NYSE
SYK,Stryker Corp,NYSE
BMO,Bank of Montreal,NYSE
COF,Capital One Financial Corp,NYSE
VRT,Vertiv Holdings Co,NYSE
SONY,Sony Group Corp ADR,NYSE
PH,Parker-Hannifin Corp,NYSE
LMT,Lockheed Martin Corp,NYSE
MO,Altria Group Inc,NYSE
ENB,Enbridge Inc,NYSE
LOW,Lowe's Companies Inc,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
RIO,Rio Tinto PLC ADR,NYSE
NOW,ServiceNow Inc,NYSE
HWM,Howmet Aerospace Inc,NYSE
BNS,Bank of Nova Scotia,NYSE
SO,Southern Co,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
MDT,Medtronic PLC,NYSE
BN,Brookfield Corp,NYSE
GSK,GSK plc ADR,NYSE
TT,Trane Technologies PLC,NYSE
BNY,Bank of New York Mellon Corp,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
BP,BP PLC ADR,NYSE
NEM,Newmont Corporation,NYSE
GD,General Dynamics Corp,NYSE
PNC,PNC Financial Services Group Inc,NYSE
PWR,Quanta Services Inc,NYSE
SPOT,Spotify Technology SA,NYSE
DUK,Duke Energy Corp,NYSE
USB,US Bancorp,NYSE
UPS,United Parcel Service Inc,NYSE
NET,Cloudflare Inc,NYSE
MCK,McKesson Corp,NYSE
WM,Waste Management Inc,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
CMI,Cummins Inc,NYSE
ING,ING Groep NV ADR,NYSE
BCS,Barclays PLC ADR,NYSE
WMB,Williams Companies Inc,NYSE
SNOW,Snowflake Inc,NYSE
ELV,Elevance Health Inc,NYSE
HCA,HCA Healthcare Inc,NYSE
FCX,Freeport-McMoRan Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
